Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1241..1556 -> 315-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1050..1319 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 956..1206 -> 250-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1134..1427 -> 293-tiles track
Track generation: 1054..1324 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1104..1393 -> 289-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1336..1674 -> 338-tiles track
Track generation: 1042..1308 -> 266-tiles track
Track generation: 931..1173 -> 242-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1219..1525 -> 306-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1139..1432 -> 293-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1201..1536 -> 335-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1285..1611 -> 326-tiles track
Track generation: 1165..1464 -> 299-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1055..1328 -> 273-tiles track
Track generation: 1101..1344 -> 243-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1287..1626 -> 339-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1121..1376 -> 255-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1141..1440 -> 299-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1009..1270 -> 261-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1269..1590 -> 321-tiles track
Track generation: 1224..1533 -> 309-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1173..1477 -> 304-tiles track
Track generation: 1416..1774 -> 358-tiles track
Track generation: 1189..1480 -> 291-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1258..1579 -> 321-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1041..1315 -> 274-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1264..1583 -> 319-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1020..1280 -> 260-tiles track
Track generation: 1082..1357 -> 275-tiles track
Track generation: 1178..1477 -> 299-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 839..1056 -> 217-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1181..1481 -> 300-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1176..1478 -> 302-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1371..1718 -> 347-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1158..1452 -> 294-tiles track
Track generation: 1103..1385 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1105..1385 -> 280-tiles track
Track generation: 1031..1293 -> 262-tiles track
Track generation: 1103..1389 -> 286-tiles track
Track generation: 1124..1413 -> 289-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1000..1254 -> 254-tiles track
Track generation: 1328..1664 -> 336-tiles track
Track generation: 1206..1517 -> 311-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1054..1322 -> 268-tiles track
Track generation: 1156..1457 -> 301-tiles track
Track generation: 1053..1328 -> 275-tiles track
Track generation: 1256..1580 -> 324-tiles track
Track generation: 1270..1592 -> 322-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1011..1293 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1037..1301 -> 264-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1067..1345 -> 278-tiles track
Track generation: 1176..1479 -> 303-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1293..1620 -> 327-tiles track
Track generation: 943..1183 -> 240-tiles track
Track generation: 936..1179 -> 243-tiles track
Track generation: 1045..1310 -> 265-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1236..1548 -> 312-tiles track
Track generation: 1047..1319 -> 272-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1407..1762 -> 355-tiles track
Track generation: 1077..1359 -> 282-tiles track
Track generation: 965..1214 -> 249-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1172..1478 -> 306-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1122..1407 -> 285-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1000..1258 -> 258-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1150..1442 -> 292-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1227..1535 -> 308-tiles track
Track generation: 1203..1510 -> 307-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1135..1431 -> 296-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1192..1502 -> 310-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1052..1322 -> 270-tiles track
Track generation: 1073..1345 -> 272-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1214..1521 -> 307-tiles track
Track generation: 1331..1668 -> 337-tiles track
Track generation: 1294..1621 -> 327-tiles track
Track generation: 1082..1362 -> 280-tiles track
Track generation: 1034..1300 -> 266-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1158..1452 -> 294-tiles track
Track generation: 1154..1454 -> 300-tiles track
Track generation: 1223..1540 -> 317-tiles track
Track generation: 1096..1380 -> 284-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1142..1431 -> 289-tiles track
Track generation: 1184..1491 -> 307-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1150..1441 -> 291-tiles track
Track generation: 978..1232 -> 254-tiles track
Track generation: 1178..1476 -> 298-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 974..1229 -> 255-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1097..1379 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1214..1522 -> 308-tiles track
Track generation: 1305..1635 -> 330-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1245..1560 -> 315-tiles track
Track generation: 1154..1447 -> 293-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1101..1388 -> 287-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1324..1659 -> 335-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1101..1391 -> 290-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1009..1273 -> 264-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1094..1371 -> 277-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1038..1318 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1069..1340 -> 271-tiles track
Track generation: 977..1228 -> 251-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1182..1482 -> 300-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1162..1464 -> 302-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1004..1259 -> 255-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1106..1387 -> 281-tiles track
Track generation: 1011..1274 -> 263-tiles track
Track generation: 1003..1265 -> 262-tiles track
Track generation: 1088..1371 -> 283-tiles track
Track generation: 1105..1385 -> 280-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1007..1263 -> 256-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1030..1297 -> 267-tiles track
Track generation: 1179..1488 -> 309-tiles track
Track generation: 956..1204 -> 248-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1145..1434 -> 289-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1033..1295 -> 262-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1297..1625 -> 328-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1188..1492 -> 304-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1155..1456 -> 301-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1099..1385 -> 286-tiles track
Track generation: 1320..1654 -> 334-tiles track
Track generation: 1126..1412 -> 286-tiles track
Track generation: 977..1225 -> 248-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1314..1647 -> 333-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1101..1382 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1121..1406 -> 285-tiles track
Track generation: 1045..1311 -> 266-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1121..1411 -> 290-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 998..1251 -> 253-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1093..1375 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1346..1686 -> 340-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1263..1582 -> 319-tiles track
Track generation: 1025..1285 -> 260-tiles track
Track generation: 1286..1611 -> 325-tiles track
Track generation: 1015..1273 -> 258-tiles track
Track generation: 1023..1283 -> 260-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1120..1411 -> 291-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1133..1421 -> 288-tiles track
Track generation: 1420..1789 -> 369-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1034..1303 -> 269-tiles track
Track generation: 1141..1436 -> 295-tiles track
Track generation: 1384..1734 -> 350-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1162..1456 -> 294-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 998..1251 -> 253-tiles track
Track generation: 1132..1425 -> 293-tiles track
Track generation: 1101..1381 -> 280-tiles track
Track generation: 1165..1465 -> 300-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1217..1526 -> 309-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1017..1276 -> 259-tiles track
Track generation: 1067..1345 -> 278-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1111..1392 -> 281-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1058..1326 -> 268-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1196..1500 -> 304-tiles track
Track generation: 1167..1470 -> 303-tiles track
Track generation: 1047..1319 -> 272-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1058..1329 -> 271-tiles track
Track generation: 1328..1664 -> 336-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1021..1286 -> 265-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 969..1222 -> 253-tiles track
Track generation: 1083..1355 -> 272-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1156..1456 -> 300-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1094..1371 -> 277-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 997..1250 -> 253-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1082..1357 -> 275-tiles track
Track generation: 995..1248 -> 253-tiles track
Track generation: 1047..1315 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1304..1634 -> 330-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1053..1328 -> 275-tiles track
Track generation: 1113..1401 -> 288-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1069..1341 -> 272-tiles track
Track generation: 975..1233 -> 258-tiles track
Track generation: 1176..1484 -> 308-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1060..1339 -> 279-tiles track
Track generation: 1316..1649 -> 333-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1102..1388 -> 286-tiles track
Track generation: 1043..1312 -> 269-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1145..1442 -> 297-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1261..1580 -> 319-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1112..1402 -> 290-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1162..1457 -> 295-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1238..1552 -> 314-tiles track
Track generation: 1079..1359 -> 280-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1003..1258 -> 255-tiles track
Track generation: 1042..1310 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1066..1336 -> 270-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1378..1727 -> 349-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1081..1361 -> 280-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1075..1354 -> 279-tiles track
Track generation: 1081..1364 -> 283-tiles track
Track generation: 1020..1287 -> 267-tiles track
Track generation: 1076..1357 -> 281-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1058..1332 -> 274-tiles track
Track generation: 1141..1437 -> 296-tiles track
Track generation: 1068..1344 -> 276-tiles track
Track generation: 1016..1277 -> 261-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 993..1248 -> 255-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1319..1653 -> 334-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1194..1504 -> 310-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1257..1582 -> 325-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1320..1654 -> 334-tiles track
Track generation: 1027..1292 -> 265-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 944..1184 -> 240-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1303..1633 -> 330-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 965..1217 -> 252-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1170..1467 -> 297-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1200..1541 -> 341-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1094..1373 -> 279-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1095..1372 -> 277-tiles track
Track generation: 1254..1572 -> 318-tiles track
Track generation: 1125..1411 -> 286-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1085..1364 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1353..1695 -> 342-tiles track
Track generation: 1227..1540 -> 313-tiles track
Track generation: 1022..1286 -> 264-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1237..1550 -> 313-tiles track
Track generation: 1178..1477 -> 299-tiles track
Track generation: 1008..1264 -> 256-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1195..1507 -> 312-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1033..1304 -> 271-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1235..1550 -> 315-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1142..1437 -> 295-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1113..1402 -> 289-tiles track
Track generation: 1183..1492 -> 309-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1010..1266 -> 256-tiles track
Track generation: 1057..1325 -> 268-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1151..1435 -> 284-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1050..1323 -> 273-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1104..1392 -> 288-tiles track
Track generation: 1221..1531 -> 310-tiles track
Track generation: 1001..1265 -> 264-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1011..1268 -> 257-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1178..1476 -> 298-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1177..1484 -> 307-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1041..1314 -> 273-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 988..1239 -> 251-tiles track
Track generation: 1033..1299 -> 266-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1094..1380 -> 286-tiles track
Track generation: 1023..1287 -> 264-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1164..1462 -> 298-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1137..1431 -> 294-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1125..1415 -> 290-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 992..1252 -> 260-tiles track
Track generation: 1171..1466 -> 295-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1049..1315 -> 266-tiles track
Track generation: 1288..1615 -> 327-tiles track
Track generation: 1248..1563 -> 315-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1118..1401 -> 283-tiles track
Track generation: 1223..1541 -> 318-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1306..1636 -> 330-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1014..1272 -> 258-tiles track
Track generation: 1328..1665 -> 337-tiles track
Track generation: 1234..1547 -> 313-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1265..1582 -> 317-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1062..1338 -> 276-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1171..1476 -> 305-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1077..1352 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1026..1286 -> 260-tiles track
Track generation: 1238..1559 -> 321-tiles track
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1217..1499 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1110..1392 -> 282-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1088..1374 -> 286-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1106..1387 -> 281-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 973..1224 -> 251-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1372..1719 -> 347-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1146..1440 -> 294-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1251..1566 -> 315-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1285..1611 -> 326-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1045..1310 -> 265-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 967..1221 -> 254-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1111..1395 -> 284-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1104..1389 -> 285-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1129..1418 -> 289-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1090..1374 -> 284-tiles track
Track generation: 1023..1283 -> 260-tiles track
Track generation: 1165..1461 -> 296-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 985..1234 -> 249-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1035..1306 -> 271-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1177..1481 -> 304-tiles track
Track generation: 983..1233 -> 250-tiles track
Track generation: 1078..1356 -> 278-tiles track
Track generation: 1199..1509 -> 310-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1025..1291 -> 266-tiles track
Track generation: 1051..1326 -> 275-tiles track
Track generation: 1305..1635 -> 330-tiles track
Track generation: 1125..1420 -> 295-tiles track
Track generation: 1125..1410 -> 285-tiles track
