Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1038..1311 -> 273-tiles track
Track generation: 1406..1760 -> 354-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1101..1382 -> 281-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1059..1337 -> 278-tiles track
Track generation: 1159..1454 -> 295-tiles track
Track generation: 1236..1587 -> 351-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1316..1649 -> 333-tiles track
Track generation: 1142..1440 -> 298-tiles track
Track generation: 1070..1342 -> 272-tiles track
Track generation: 1031..1298 -> 267-tiles track
Track generation: 1038..1302 -> 264-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1051..1321 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1049..1322 -> 273-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1285..1611 -> 326-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 979..1231 -> 252-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1050..1317 -> 267-tiles track
Track generation: 1142..1431 -> 289-tiles track
Track generation: 1061..1332 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1112..1398 -> 286-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1339..1680 -> 341-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1195..1499 -> 304-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1143..1440 -> 297-tiles track
Track generation: 1130..1421 -> 291-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1371..1717 -> 346-tiles track
Track generation: 1011..1276 -> 265-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1208..1519 -> 311-tiles track
Track generation: 1133..1419 -> 286-tiles track
Track generation: 1068..1347 -> 279-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1150..1449 -> 299-tiles track
Track generation: 1202..1509 -> 307-tiles track
Track generation: 1208..1520 -> 312-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1171..1471 -> 300-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1191..1498 -> 307-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 996..1249 -> 253-tiles track
Track generation: 960..1211 -> 251-tiles track
Track generation: 1337..1676 -> 339-tiles track
Track generation: 1388..1739 -> 351-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 961..1212 -> 251-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1178..1477 -> 299-tiles track
Track generation: 1218..1527 -> 309-tiles track
Track generation: 1065..1343 -> 278-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1226..1537 -> 311-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1240..1562 -> 322-tiles track
Track generation: 986..1244 -> 258-tiles track
Track generation: 1054..1323 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1144..1433 -> 289-tiles track
Track generation: 1446..1812 -> 366-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1206..1511 -> 305-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1274..1597 -> 323-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1335..1673 -> 338-tiles track
Track generation: 969..1220 -> 251-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1055..1328 -> 273-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1119..1412 -> 293-tiles track
Track generation: 1045..1310 -> 265-tiles track
Track generation: 1388..1739 -> 351-tiles track
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1110..1400 -> 290-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 920..1154 -> 234-tiles track
Track generation: 1226..1540 -> 314-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1069..1376 -> 307-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 998..1255 -> 257-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1203..1517 -> 314-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1096..1376 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1048..1319 -> 271-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1125..1420 -> 295-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1215..1527 -> 312-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1269..1591 -> 322-tiles track
Track generation: 1291..1619 -> 328-tiles track
Track generation: 1118..1401 -> 283-tiles track
Track generation: 1322..1657 -> 335-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1124..1416 -> 292-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1069..1344 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 996..1257 -> 261-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 997..1250 -> 253-tiles track
Track generation: 1136..1430 -> 294-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1237..1550 -> 313-tiles track
Track generation: 1147..1437 -> 290-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 943..1183 -> 240-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1257..1575 -> 318-tiles track
Track generation: 1172..1471 -> 299-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1185..1490 -> 305-tiles track
Track generation: 1162..1464 -> 302-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1155..1451 -> 296-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1082..1357 -> 275-tiles track
Track generation: 999..1257 -> 258-tiles track
Track generation: 1004..1259 -> 255-tiles track
Track generation: 1249..1565 -> 316-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1096..1379 -> 283-tiles track
Track generation: 1069..1340 -> 271-tiles track
Track generation: 1221..1535 -> 314-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1261..1580 -> 319-tiles track
Track generation: 1016..1277 -> 261-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 983..1240 -> 257-tiles track
Track generation: 939..1178 -> 239-tiles track
Track generation: 1259..1585 -> 326-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1063..1336 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1063..1339 -> 276-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 955..1198 -> 243-tiles track
Track generation: 1058..1327 -> 269-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1248..1573 -> 325-tiles track
Track generation: 1191..1495 -> 304-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1066..1344 -> 278-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1086..1363 -> 277-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1075..1355 -> 280-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1087..1370 -> 283-tiles track
Track generation: 1102..1382 -> 280-tiles track
Track generation: 1079..1360 -> 281-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1007..1265 -> 258-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 938..1180 -> 242-tiles track
Track generation: 1373..1721 -> 348-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1249..1565 -> 316-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 955..1200 -> 245-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1376..1724 -> 348-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1079..1359 -> 280-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 969..1219 -> 250-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1157..1451 -> 294-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1228..1546 -> 318-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1042..1310 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1063..1341 -> 278-tiles track
Track generation: 1080..1363 -> 283-tiles track
Track generation: 1105..1385 -> 280-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 909..1141 -> 232-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1186..1493 -> 307-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1205..1510 -> 305-tiles track
Track generation: 1218..1527 -> 309-tiles track
Track generation: 1040..1313 -> 273-tiles track
Track generation: 935..1173 -> 238-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1006..1267 -> 261-tiles track
Track generation: 1007..1268 -> 261-tiles track
Track generation: 1003..1259 -> 256-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1119..1403 -> 284-tiles track
Track generation: 960..1209 -> 249-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1040..1314 -> 274-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1049..1321 -> 272-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1155..1452 -> 297-tiles track
Track generation: 1198..1502 -> 304-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1083..1363 -> 280-tiles track
Track generation: 1122..1404 -> 282-tiles track
Track generation: 908..1139 -> 231-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1151..1426 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1414..1780 -> 366-tiles track
Track generation: 1200..1506 -> 306-tiles track
Track generation: 1057..1325 -> 268-tiles track
Track generation: 1130..1423 -> 293-tiles track
Track generation: 1091..1369 -> 278-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1302..1632 -> 330-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1102..1382 -> 280-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1166..1462 -> 296-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1082..1356 -> 274-tiles track
Track generation: 1265..1584 -> 319-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1067..1342 -> 275-tiles track
Track generation: 1173..1471 -> 298-tiles track
Track generation: 1062..1331 -> 269-tiles track
Track generation: 964..1211 -> 247-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1182..1485 -> 303-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1331..1668 -> 337-tiles track
Track generation: 1273..1595 -> 322-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1108..1392 -> 284-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1054..1326 -> 272-tiles track
Track generation: 1200..1510 -> 310-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1041..1305 -> 264-tiles track
Track generation: 1128..1421 -> 293-tiles track
Track generation: 1147..1447 -> 300-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1060..1336 -> 276-tiles track
Track generation: 1053..1327 -> 274-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1173..1478 -> 305-tiles track
Track generation: 1004..1259 -> 255-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1028..1294 -> 266-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1163..1465 -> 302-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1254..1571 -> 317-tiles track
Track generation: 1106..1390 -> 284-tiles track
Track generation: 1150..1446 -> 296-tiles track
Track generation: 1117..1406 -> 289-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1004..1264 -> 260-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1223..1534 -> 311-tiles track
Track generation: 1056..1332 -> 276-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1168..1471 -> 303-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1157..1458 -> 301-tiles track
Track generation: 1137..1426 -> 289-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1005..1266 -> 261-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1214..1522 -> 308-tiles track
Track generation: 1205..1510 -> 305-tiles track
Track generation: 1085..1362 -> 277-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1250..1567 -> 317-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1222..1532 -> 310-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 948..1189 -> 241-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1213..1530 -> 317-tiles track
Track generation: 1154..1467 -> 313-tiles track
Track generation: 911..1147 -> 236-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1037..1300 -> 263-tiles track
Track generation: 979..1233 -> 254-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1059..1335 -> 276-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1003..1267 -> 264-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1094..1372 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1103..1389 -> 286-tiles track
Track generation: 1265..1585 -> 320-tiles track
Track generation: 976..1230 -> 254-tiles track
Track generation: 1165..1464 -> 299-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1086..1362 -> 276-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1120..1407 -> 287-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1250..1567 -> 317-tiles track
Track generation: 1114..1403 -> 289-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1197..1509 -> 312-tiles track
Track generation: 1015..1273 -> 258-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1260..1587 -> 327-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1296..1627 -> 331-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1130..1422 -> 292-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1304..1634 -> 330-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1061..1330 -> 269-tiles track
Track generation: 1171..1476 -> 305-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1057..1326 -> 269-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1357..1697 -> 340-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1054..1332 -> 278-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 965..1212 -> 247-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1089..1375 -> 286-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1124..1415 -> 291-tiles track
Track generation: 1302..1631 -> 329-tiles track
Track generation: 1021..1281 -> 260-tiles track
Track generation: 1042..1309 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1048..1320 -> 272-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1106..1386 -> 280-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1070..1342 -> 272-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1031..1293 -> 262-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1162..1465 -> 303-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1280..1607 -> 327-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1143..1432 -> 289-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1222..1536 -> 314-tiles track
Track generation: 1206..1512 -> 306-tiles track
Track generation: 1025..1293 -> 268-tiles track
Track generation: 1152..1447 -> 295-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 878..1111 -> 233-tiles track
Track generation: 1294..1631 -> 337-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1392..1744 -> 352-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1359..1703 -> 344-tiles track
Track generation: 1069..1340 -> 271-tiles track
Track generation: 1086..1362 -> 276-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1196..1506 -> 310-tiles track
Track generation: 1023..1288 -> 265-tiles track
Track generation: 977..1229 -> 252-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1174..1478 -> 304-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1235..1547 -> 312-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1205..1510 -> 305-tiles track
Track generation: 1074..1355 -> 281-tiles track
Track generation: 1302..1633 -> 331-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1130..1425 -> 295-tiles track
Track generation: 1023..1283 -> 260-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1230..1551 -> 321-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 998..1256 -> 258-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1214..1522 -> 308-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1088..1368 -> 280-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1011..1273 -> 262-tiles track
Track generation: 1234..1547 -> 313-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1179..1482 -> 303-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1099..1379 -> 280-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1158..1452 -> 294-tiles track
Track generation: 1165..1461 -> 296-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1181..1481 -> 300-tiles track
Track generation: 1300..1628 -> 328-tiles track
Track generation: 963..1215 -> 252-tiles track
Track generation: 1007..1269 -> 262-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1297..1625 -> 328-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1115..1400 -> 285-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 989..1240 -> 251-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1075..1350 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1054..1323 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1016..1280 -> 264-tiles track
Track generation: 1128..1413 -> 285-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1249..1567 -> 318-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1392..1747 -> 355-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1310..1642 -> 332-tiles track
Track generation: 1131..1416 -> 285-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1275..1602 -> 327-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1085..1370 -> 285-tiles track
Track generation: 1170..1476 -> 306-tiles track
Track generation: 1015..1276 -> 261-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1175..1428 -> 253-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1181..1488 -> 307-tiles track
Track generation: 1017..1276 -> 259-tiles track
Track generation: 1137..1435 -> 298-tiles track
Track generation: 934..1171 -> 237-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1094..1378 -> 284-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 995..1248 -> 253-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1235..1554 -> 319-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1043..1314 -> 271-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1210..1525 -> 315-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1042..1311 -> 269-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1316..1649 -> 333-tiles track
Track generation: 1087..1364 -> 277-tiles track
Track generation: 1199..1510 -> 311-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1071..1347 -> 276-tiles track
Track generation: 1122..1412 -> 290-tiles track
Track generation: 1082..1357 -> 275-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1046..1313 -> 267-tiles track
Track generation: 1146..1440 -> 294-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1116..1399 -> 283-tiles track
