Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1199..1512 -> 313-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1262..1581 -> 319-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1206..1513 -> 307-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1024..1292 -> 268-tiles track
Track generation: 1212..1522 -> 310-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1084..1360 -> 276-tiles track
Track generation: 966..1216 -> 250-tiles track
Track generation: 1227..1541 -> 314-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1192..1493 -> 301-tiles track
Track generation: 1309..1640 -> 331-tiles track
Track generation: 1010..1273 -> 263-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1014..1274 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1471..1843 -> 372-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1063..1342 -> 279-tiles track
Track generation: 999..1261 -> 262-tiles track
Track generation: 1043..1309 -> 266-tiles track
Track generation: 1249..1566 -> 317-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1123..1414 -> 291-tiles track
Track generation: 1266..1586 -> 320-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1336..1674 -> 338-tiles track
Track generation: 986..1243 -> 257-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1140..1454 -> 314-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1331..1668 -> 337-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1146..1439 -> 293-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1102..1381 -> 279-tiles track
Track generation: 1058..1327 -> 269-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1170..1467 -> 297-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1109..1391 -> 282-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1116..1409 -> 293-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 976..1224 -> 248-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1009..1269 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1395..1748 -> 353-tiles track
Track generation: 1073..1348 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1219..1538 -> 319-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1158..1460 -> 302-tiles track
Track generation: 1174..1479 -> 305-tiles track
Track generation: 1245..1560 -> 315-tiles track
Track generation: 1148..1447 -> 299-tiles track
Track generation: 1023..1283 -> 260-tiles track
Track generation: 1057..1329 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1072..1352 -> 280-tiles track
Track generation: 1018..1276 -> 258-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1257..1576 -> 319-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1014..1279 -> 265-tiles track
Track generation: 1102..1400 -> 298-tiles track
Track generation: 1102..1391 -> 289-tiles track
Track generation: 1153..1451 -> 298-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1172..1476 -> 304-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1070..1348 -> 278-tiles track
Track generation: 1418..1778 -> 360-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1311..1643 -> 332-tiles track
Track generation: 1192..1503 -> 311-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1037..1300 -> 263-tiles track
Track generation: 1351..1693 -> 342-tiles track
Track generation: 1086..1369 -> 283-tiles track
Track generation: 1320..1654 -> 334-tiles track
Track generation: 1160..1456 -> 296-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 965..1218 -> 253-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1072..1352 -> 280-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1131..1425 -> 294-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1119..1407 -> 288-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1078..1356 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1186..1487 -> 301-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1142..1433 -> 291-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1059..1335 -> 276-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1050..1320 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1178..1477 -> 299-tiles track
Track generation: 1034..1297 -> 263-tiles track
Track generation: 1254..1572 -> 318-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1214..1521 -> 307-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1123..1413 -> 290-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1246..1562 -> 316-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1008..1273 -> 265-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1137..1428 -> 291-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1250..1566 -> 316-tiles track
Track generation: 1144..1435 -> 291-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1249..1565 -> 316-tiles track
Track generation: 1099..1385 -> 286-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1069..1347 -> 278-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1226..1537 -> 311-tiles track
Track generation: 1224..1544 -> 320-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1122..1408 -> 286-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1261..1588 -> 327-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1274..1596 -> 322-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 964..1214 -> 250-tiles track
Track generation: 1150..1445 -> 295-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1249..1566 -> 317-tiles track
Track generation: 1072..1345 -> 273-tiles track
Track generation: 1105..1393 -> 288-tiles track
Track generation: 1058..1330 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1230..1542 -> 312-tiles track
Track generation: 959..1210 -> 251-tiles track
Track generation: 1122..1416 -> 294-tiles track
Track generation: 1088..1365 -> 277-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1328..1664 -> 336-tiles track
Track generation: 1181..1481 -> 300-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 949..1194 -> 245-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1080..1364 -> 284-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1091..1366 -> 275-tiles track
Track generation: 979..1228 -> 249-tiles track
Track generation: 1236..1548 -> 312-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1191..1496 -> 305-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1125..1418 -> 293-tiles track
Track generation: 1032..1299 -> 267-tiles track
Track generation: 1008..1266 -> 258-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1046..1316 -> 270-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1066..1343 -> 277-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1113..1404 -> 291-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1198..1501 -> 303-tiles track
Track generation: 1056..1330 -> 274-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1274..1596 -> 322-tiles track
Track generation: 1182..1482 -> 300-tiles track
Track generation: 1230..1542 -> 312-tiles track
Track generation: 1269..1590 -> 321-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1130..1425 -> 295-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1202..1507 -> 305-tiles track
Track generation: 1320..1653 -> 333-tiles track
Track generation: 1011..1268 -> 257-tiles track
Track generation: 1094..1378 -> 284-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 935..1173 -> 238-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1018..1277 -> 259-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1006..1270 -> 264-tiles track
Track generation: 1158..1456 -> 298-tiles track
Track generation: 1208..1515 -> 307-tiles track
Track generation: 1057..1334 -> 277-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1064..1343 -> 279-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1062..1331 -> 269-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1008..1264 -> 256-tiles track
Track generation: 1129..1419 -> 290-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1148..1439 -> 291-tiles track
Track generation: 974..1225 -> 251-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1079..1308 -> 229-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1012..1275 -> 263-tiles track
Track generation: 1052..1331 -> 279-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1182..1491 -> 309-tiles track
Track generation: 1148..1440 -> 292-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1025..1292 -> 267-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1179..1488 -> 309-tiles track
Track generation: 928..1171 -> 243-tiles track
Track generation: 1046..1318 -> 272-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1193..1498 -> 305-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1143..1436 -> 293-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1347..1688 -> 341-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1023..1282 -> 259-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1198..1502 -> 304-tiles track
Track generation: 1023..1283 -> 260-tiles track
Track generation: 1273..1596 -> 323-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1136..1433 -> 297-tiles track
Track generation: 1068..1341 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1156..1449 -> 293-tiles track
Track generation: 932..1173 -> 241-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1010..1274 -> 264-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1123..1418 -> 295-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1131..1426 -> 295-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1090..1374 -> 284-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1193..1491 -> 298-tiles track
Track generation: 961..1211 -> 250-tiles track
Track generation: 1088..1370 -> 282-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1083..1366 -> 283-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1068..1340 -> 272-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1134..1421 -> 287-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1273..1595 -> 322-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1079..1361 -> 282-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1117..1401 -> 284-tiles track
Track generation: 1078..1359 -> 281-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1234..1547 -> 313-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1145..1437 -> 292-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1222..1531 -> 309-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1263..1584 -> 321-tiles track
Track generation: 1207..1519 -> 312-tiles track
Track generation: 1092..1370 -> 278-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 988..1243 -> 255-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1069..1347 -> 278-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1257..1575 -> 318-tiles track
Track generation: 1124..1417 -> 293-tiles track
Track generation: 1024..1293 -> 269-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1253..1579 -> 326-tiles track
Track generation: 1166..1468 -> 302-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1217..1534 -> 317-tiles track
Track generation: 987..1238 -> 251-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1010..1271 -> 261-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1013..1280 -> 267-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1140..1433 -> 293-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1092..1370 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1385..1735 -> 350-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1231..1550 -> 319-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1070..1345 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1065..1335 -> 270-tiles track
Track generation: 1181..1488 -> 307-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1071..1355 -> 284-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1200..1513 -> 313-tiles track
Track generation: 1080..1355 -> 275-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1072..1345 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1151..1444 -> 293-tiles track
Track generation: 1133..1423 -> 290-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1324..1659 -> 335-tiles track
Track generation: 1385..1735 -> 350-tiles track
Track generation: 1119..1404 -> 285-tiles track
Track generation: 1274..1597 -> 323-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1023..1283 -> 260-tiles track
Track generation: 1078..1356 -> 278-tiles track
Track generation: 1265..1585 -> 320-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1043..1315 -> 272-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1114..1396 -> 282-tiles track
Track generation: 1073..1345 -> 272-tiles track
Track generation: 1071..1346 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1356..1700 -> 344-tiles track
Track generation: 1096..1381 -> 285-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1170..1475 -> 305-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1108..1397 -> 289-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1150..1441 -> 291-tiles track
Track generation: 1337..1676 -> 339-tiles track
Track generation: 1207..1512 -> 305-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 992..1252 -> 260-tiles track
Track generation: 1075..1347 -> 272-tiles track
Track generation: 1137..1427 -> 290-tiles track
Track generation: 1258..1576 -> 318-tiles track
Track generation: 1007..1263 -> 256-tiles track
Track generation: 1270..1591 -> 321-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1286..1611 -> 325-tiles track
Track generation: 1354..1696 -> 342-tiles track
Track generation: 1008..1264 -> 256-tiles track
Track generation: 1094..1376 -> 282-tiles track
Track generation: 1085..1360 -> 275-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1206..1511 -> 305-tiles track
Track generation: 996..1251 -> 255-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1108..1400 -> 292-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1266..1586 -> 320-tiles track
Track generation: 1160..1453 -> 293-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1362..1707 -> 345-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1070..1342 -> 272-tiles track
Track generation: 1166..1462 -> 296-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 961..1213 -> 252-tiles track
Track generation: 1306..1637 -> 331-tiles track
Track generation: 1076..1348 -> 272-tiles track
Track generation: 1152..1443 -> 291-tiles track
Track generation: 1273..1596 -> 323-tiles track
Track generation: 1122..1407 -> 285-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1147..1446 -> 299-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1096..1376 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1295..1623 -> 328-tiles track
Track generation: 988..1247 -> 259-tiles track
Track generation: 1143..1436 -> 293-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1136..1423 -> 287-tiles track
Track generation: 1133..1429 -> 296-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1123..1407 -> 284-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 985..1235 -> 250-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1128..1416 -> 288-tiles track
Track generation: 1242..1557 -> 315-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1094..1378 -> 284-tiles track
Track generation: 1082..1367 -> 285-tiles track
Track generation: 1160..1458 -> 298-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1185..1486 -> 301-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1331..1668 -> 337-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1077..1352 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1030..1297 -> 267-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1192..1500 -> 308-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1253..1570 -> 317-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1281..1605 -> 324-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1190..1491 -> 301-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 967..1216 -> 249-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1242..1557 -> 315-tiles track
Track generation: 1073..1354 -> 281-tiles track
Track generation: 1112..1401 -> 289-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1328..1664 -> 336-tiles track
Track generation: 1009..1272 -> 263-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1131..1411 -> 280-tiles track
Track generation: 1267..1587 -> 320-tiles track
Track generation: 1085..1366 -> 281-tiles track
Track generation: 1336..1674 -> 338-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1126..1411 -> 285-tiles track
Track generation: 1051..1327 -> 276-tiles track
Track generation: 1057..1326 -> 269-tiles track
Track generation: 1209..1515 -> 306-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 961..1209 -> 248-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1103..1387 -> 284-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1106..1396 -> 290-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1245..1560 -> 315-tiles track
Track generation: 1198..1502 -> 304-tiles track
Track generation: 1141..1436 -> 295-tiles track
Track generation: 1253..1571 -> 318-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1117..1401 -> 284-tiles track
Track generation: 1045..1320 -> 275-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1004..1259 -> 255-tiles track
Track generation: 1190..1492 -> 302-tiles track
Track generation: 1133..1426 -> 293-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1003..1258 -> 255-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1154..1446 -> 292-tiles track
Track generation: 1267..1596 -> 329-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1081..1354 -> 273-tiles track
Track generation: 1221..1531 -> 310-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1191..1502 -> 311-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 963..1208 -> 245-tiles track
Track generation: 1147..1439 -> 292-tiles track
Track generation: 1107..1399 -> 292-tiles track
Track generation: 1106..1391 -> 285-tiles track
Track generation: 1020..1285 -> 265-tiles track
Track generation: 1189..1493 -> 304-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 859..1081 -> 222-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1346..1694 -> 348-tiles track
Track generation: 1066..1337 -> 271-tiles track
Track generation: 1131..1421 -> 290-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1037..1300 -> 263-tiles track
Track generation: 1049..1316 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1133..1427 -> 294-tiles track
Track generation: 1241..1555 -> 314-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1169..1472 -> 303-tiles track
Track generation: 1035..1300 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1232..1544 -> 312-tiles track
