Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1230..1542 -> 312-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1198..1500 -> 302-tiles track
Track generation: 1141..1432 -> 291-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 947..1195 -> 248-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1114..1401 -> 287-tiles track
Track generation: 1200..1512 -> 312-tiles track
Track generation: 1110..1398 -> 288-tiles track
Track generation: 1116..1407 -> 291-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 958..1206 -> 248-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1269..1599 -> 330-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1209..1515 -> 306-tiles track
Track generation: 1138..1430 -> 292-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1180..1487 -> 307-tiles track
Track generation: 1237..1551 -> 314-tiles track
Track generation: 1099..1384 -> 285-tiles track
Track generation: 1127..1417 -> 290-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1027..1292 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1097..1376 -> 279-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1081..1363 -> 282-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1018..1276 -> 258-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1101..1388 -> 287-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1022..1287 -> 265-tiles track
Track generation: 1162..1456 -> 294-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1004..1259 -> 255-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1146..1437 -> 291-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1010..1267 -> 257-tiles track
Track generation: 1249..1565 -> 316-tiles track
Track generation: 1149..1447 -> 298-tiles track
Track generation: 958..1201 -> 243-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1168..1459 -> 291-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1023..1291 -> 268-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1020..1289 -> 269-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1186..1496 -> 310-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1202..1507 -> 305-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1209..1514 -> 305-tiles track
Track generation: 1149..1441 -> 292-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1230..1542 -> 312-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 925..1168 -> 243-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1046..1315 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1091..1372 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1137..1426 -> 289-tiles track
Track generation: 1077..1360 -> 283-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1394..1747 -> 353-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 973..1227 -> 254-tiles track
Track generation: 1141..1436 -> 295-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1081..1358 -> 277-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1266..1587 -> 321-tiles track
Track generation: 1094..1379 -> 285-tiles track
Track generation: 1273..1595 -> 322-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1033..1301 -> 268-tiles track
Track generation: 1106..1395 -> 289-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1094..1381 -> 287-tiles track
Track generation: 990..1247 -> 257-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1010..1270 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1245..1561 -> 316-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1008..1264 -> 256-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1019..1285 -> 266-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1105..1385 -> 280-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1220..1539 -> 319-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1215..1524 -> 309-tiles track
Track generation: 1189..1501 -> 312-tiles track
Track generation: 1088..1368 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 994..1250 -> 256-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1340..1679 -> 339-tiles track
Track generation: 1047..1314 -> 267-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1265..1587 -> 322-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1366..1711 -> 345-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1210..1517 -> 307-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1166..1461 -> 295-tiles track
Track generation: 1114..1396 -> 282-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1054..1325 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1065..1341 -> 276-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1034..1301 -> 267-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1344..1684 -> 340-tiles track
Track generation: 1034..1298 -> 264-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1094..1372 -> 278-tiles track
Track generation: 993..1245 -> 252-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1106..1390 -> 284-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 994..1249 -> 255-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1073..1346 -> 273-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1101..1384 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1294..1622 -> 328-tiles track
Track generation: 1214..1522 -> 308-tiles track
Track generation: 1230..1551 -> 321-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1160..1461 -> 301-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1176..1478 -> 302-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1269..1590 -> 321-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1134..1429 -> 295-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1118..1401 -> 283-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1248..1574 -> 326-tiles track
Track generation: 1205..1510 -> 305-tiles track
Track generation: 1226..1536 -> 310-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1094..1372 -> 278-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1303..1633 -> 330-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1161..1456 -> 295-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1105..1390 -> 285-tiles track
Track generation: 1184..1483 -> 299-tiles track
Track generation: 1004..1259 -> 255-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1339..1678 -> 339-tiles track
Track generation: 1116..1409 -> 293-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 1073..1345 -> 272-tiles track
Track generation: 1210..1517 -> 307-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1116..1403 -> 287-tiles track
Track generation: 1289..1615 -> 326-tiles track
Track generation: 1214..1522 -> 308-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1372..1719 -> 347-tiles track
Track generation: 1215..1499 -> 284-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1169..1473 -> 304-tiles track
Track generation: 1213..1521 -> 308-tiles track
Track generation: 1180..1486 -> 306-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1000..1254 -> 254-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 992..1244 -> 252-tiles track
Track generation: 1032..1297 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1149..1440 -> 291-tiles track
Track generation: 994..1247 -> 253-tiles track
Track generation: 1177..1484 -> 307-tiles track
Track generation: 1091..1374 -> 283-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1008..1264 -> 256-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1166..1462 -> 296-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1003..1258 -> 255-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1220..1530 -> 310-tiles track
Track generation: 1147..1441 -> 294-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1196..1504 -> 308-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 959..1212 -> 253-tiles track
Track generation: 1131..1426 -> 295-tiles track
Track generation: 1214..1525 -> 311-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1047..1315 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1206..1512 -> 306-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1356..1699 -> 343-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1031..1293 -> 262-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1125..1409 -> 284-tiles track
Track generation: 1044..1312 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1133..1427 -> 294-tiles track
Track generation: 1087..1365 -> 278-tiles track
Track generation: 1111..1402 -> 291-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1258..1584 -> 326-tiles track
Track generation: 1000..1260 -> 260-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1302..1638 -> 336-tiles track
Track generation: 1173..1471 -> 298-tiles track
Track generation: 1084..1362 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1167..1467 -> 300-tiles track
Track generation: 1181..1489 -> 308-tiles track
Track generation: 1130..1415 -> 285-tiles track
Track generation: 1078..1359 -> 281-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1204..1508 -> 304-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1080..1361 -> 281-tiles track
Track generation: 1086..1368 -> 282-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1181..1534 -> 353-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1255..1560 -> 305-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1052..1328 -> 276-tiles track
Track generation: 1069..1340 -> 271-tiles track
Track generation: 1233..1545 -> 312-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1198..1507 -> 309-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1122..1407 -> 285-tiles track
Track generation: 1051..1319 -> 268-tiles track
Track generation: 1077..1355 -> 278-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1126..1411 -> 285-tiles track
Track generation: 1062..1333 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1086..1370 -> 284-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1118..1402 -> 284-tiles track
Track generation: 1222..1531 -> 309-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1070..1343 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1112..1401 -> 289-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1203..1510 -> 307-tiles track
Track generation: 1199..1507 -> 308-tiles track
Track generation: 1092..1377 -> 285-tiles track
Track generation: 999..1253 -> 254-tiles track
Track generation: 1424..1783 -> 359-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1209..1515 -> 306-tiles track
Track generation: 1318..1658 -> 340-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1426..1787 -> 361-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1242..1556 -> 314-tiles track
Track generation: 1130..1416 -> 286-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1376..1724 -> 348-tiles track
Track generation: 988..1239 -> 251-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 971..1224 -> 253-tiles track
Track generation: 1135..1424 -> 289-tiles track
Track generation: 1224..1533 -> 309-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 966..1217 -> 251-tiles track
Track generation: 1314..1650 -> 336-tiles track
Track generation: 988..1239 -> 251-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1074..1354 -> 280-tiles track
Track generation: 1146..1444 -> 298-tiles track
Track generation: 1046..1312 -> 266-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 947..1188 -> 241-tiles track
Track generation: 1336..1674 -> 338-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1199..1502 -> 303-tiles track
Track generation: 997..1250 -> 253-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 967..1213 -> 246-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1055..1327 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1185..1495 -> 310-tiles track
Track generation: 1213..1519 -> 306-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1047..1315 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1336..1674 -> 338-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1057..1329 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1113..1402 -> 289-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1090..1371 -> 281-tiles track
Track generation: 1170..1471 -> 301-tiles track
Track generation: 1002..1261 -> 259-tiles track
Track generation: 1006..1269 -> 263-tiles track
Track generation: 1002..1265 -> 263-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 968..1214 -> 246-tiles track
Track generation: 1070..1341 -> 271-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1065..1339 -> 274-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1180..1481 -> 301-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1207..1521 -> 314-tiles track
Track generation: 950..1198 -> 248-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1255..1581 -> 326-tiles track
Track generation: 1130..1421 -> 291-tiles track
Track generation: 1074..1354 -> 280-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1102..1387 -> 285-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1081..1357 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1138..1427 -> 289-tiles track
Track generation: 1148..1446 -> 298-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1016..1274 -> 258-tiles track
Track generation: 966..1218 -> 252-tiles track
Track generation: 1087..1371 -> 284-tiles track
Track generation: 1067..1346 -> 279-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 958..1207 -> 249-tiles track
Track generation: 1025..1282 -> 257-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1067..1343 -> 276-tiles track
Track generation: 1181..1479 -> 298-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1004..1265 -> 261-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1195..1501 -> 306-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 983..1240 -> 257-tiles track
Track generation: 1019..1284 -> 265-tiles track
Track generation: 1135..1431 -> 296-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1050..1317 -> 267-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1268..1597 -> 329-tiles track
Track generation: 1277..1609 -> 332-tiles track
Track generation: 1170..1475 -> 305-tiles track
Track generation: 1090..1366 -> 276-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1013..1274 -> 261-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1112..1401 -> 289-tiles track
Track generation: 1071..1345 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1152..1444 -> 292-tiles track
Track generation: 953..1202 -> 249-tiles track
Track generation: 1003..1266 -> 263-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1065..1341 -> 276-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1016..1274 -> 258-tiles track
Track generation: 1214..1523 -> 309-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1135..1428 -> 293-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1021..1287 -> 266-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1089..1373 -> 284-tiles track
Track generation: 1303..1633 -> 330-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1360..1704 -> 344-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1039..1308 -> 269-tiles track
Track generation: 1198..1502 -> 304-tiles track
Track generation: 906..1143 -> 237-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1023..1287 -> 264-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1085..1360 -> 275-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1125..1417 -> 292-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1149..1448 -> 299-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1089..1374 -> 285-tiles track
Track generation: 1186..1485 -> 299-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1105..1394 -> 289-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1024..1291 -> 267-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1086..1371 -> 285-tiles track
Track generation: 1184..1475 -> 291-tiles track
Track generation: 1060..1334 -> 274-tiles track
Track generation: 1212..1522 -> 310-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1098..1377 -> 279-tiles track
Track generation: 1196..1504 -> 308-tiles track
Track generation: 1104..1392 -> 288-tiles track
Track generation: 1089..1375 -> 286-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1139..1436 -> 297-tiles track
Track generation: 1057..1331 -> 274-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1233..1546 -> 313-tiles track
Track generation: 1098..1377 -> 279-tiles track
Track generation: 1194..1497 -> 303-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1297..1630 -> 333-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1061..1334 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1186..1487 -> 301-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1161..1456 -> 295-tiles track
Track generation: 1025..1285 -> 260-tiles track
Track generation: 1132..1426 -> 294-tiles track
Track generation: 1163..1463 -> 300-tiles track
Track generation: 1338..1677 -> 339-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1063..1339 -> 276-tiles track
Track generation: 1054..1329 -> 275-tiles track
Track generation: 1010..1273 -> 263-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1224..1538 -> 314-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1203..1509 -> 306-tiles track
Track generation: 1008..1268 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1170..1467 -> 297-tiles track
Track generation: 963..1214 -> 251-tiles track
Track generation: 1036..1307 -> 271-tiles track
Track generation: 998..1255 -> 257-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1317..1655 -> 338-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1218..1526 -> 308-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1053..1328 -> 275-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1066..1336 -> 270-tiles track
Track generation: 1129..1423 -> 294-tiles track
Track generation: 1009..1265 -> 256-tiles track
Track generation: 1159..1454 -> 295-tiles track
Track generation: 955..1202 -> 247-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1198..1502 -> 304-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1194..1512 -> 318-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1302..1632 -> 330-tiles track
Track generation: 1201..1507 -> 306-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1238..1552 -> 314-tiles track
Track generation: 1175..1483 -> 308-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1065..1335 -> 270-tiles track
Track generation: 1119..1409 -> 290-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1089..1367 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1267..1588 -> 321-tiles track
