Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1213..1527 -> 314-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1311..1643 -> 332-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1175..1482 -> 307-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1211..1517 -> 306-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1152..1450 -> 298-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1138..1437 -> 299-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1248..1565 -> 317-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1045..1311 -> 266-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1022..1287 -> 265-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1003..1258 -> 255-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1038..1302 -> 264-tiles track
Track generation: 1222..1538 -> 316-tiles track
Track generation: 1237..1550 -> 313-tiles track
Track generation: 1114..1396 -> 282-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1379..1728 -> 349-tiles track
Track generation: 1249..1565 -> 316-tiles track
Track generation: 1258..1577 -> 319-tiles track
Track generation: 1106..1387 -> 281-tiles track
Track generation: 1052..1325 -> 273-tiles track
Track generation: 1082..1362 -> 280-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1166..1462 -> 296-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1408..1764 -> 356-tiles track
Track generation: 1060..1336 -> 276-tiles track
Track generation: 1003..1258 -> 255-tiles track
Track generation: 983..1233 -> 250-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1186..1486 -> 300-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1112..1397 -> 285-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1051..1327 -> 276-tiles track
Track generation: 1209..1516 -> 307-tiles track
Track generation: 1138..1427 -> 289-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1172..1470 -> 298-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1202..1509 -> 307-tiles track
Track generation: 1197..1502 -> 305-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1097..1383 -> 286-tiles track
Track generation: 1301..1630 -> 329-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1170..1466 -> 296-tiles track
Track generation: 1093..1376 -> 283-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1141..1433 -> 292-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1262..1592 -> 330-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1085..1360 -> 275-tiles track
Track generation: 1197..1508 -> 311-tiles track
Track generation: 1165..1461 -> 296-tiles track
Track generation: 1088..1368 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1089..1369 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1202..1507 -> 305-tiles track
Track generation: 1130..1417 -> 287-tiles track
Track generation: 1186..1487 -> 301-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 976..1232 -> 256-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1281..1605 -> 324-tiles track
Track generation: 1258..1577 -> 319-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1157..1448 -> 291-tiles track
Track generation: 1122..1415 -> 293-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1116..1409 -> 293-tiles track
Track generation: 1154..1447 -> 293-tiles track
Track generation: 1027..1288 -> 261-tiles track
Track generation: 1205..1510 -> 305-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1127..1414 -> 287-tiles track
Track generation: 1063..1339 -> 276-tiles track
Track generation: 1198..1502 -> 304-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1198..1502 -> 304-tiles track
Track generation: 1112..1403 -> 291-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1054..1331 -> 277-tiles track
Track generation: 1022..1287 -> 265-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1192..1503 -> 311-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1066..1337 -> 271-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1170..1466 -> 296-tiles track
Track generation: 1047..1320 -> 273-tiles track
Track generation: 1029..1298 -> 269-tiles track
Track generation: 1136..1425 -> 289-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1138..1425 -> 287-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1214..1522 -> 308-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1311..1643 -> 332-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1151..1441 -> 290-tiles track
Track generation: 1432..1794 -> 362-tiles track
Track generation: 1074..1347 -> 273-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1054..1327 -> 273-tiles track
Track generation: 1135..1425 -> 290-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1073..1346 -> 273-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1182..1488 -> 306-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 1064..1338 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1176..1475 -> 299-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1011..1268 -> 257-tiles track
Track generation: 1027..1288 -> 261-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1235..1556 -> 321-tiles track
Track generation: 1348..1691 -> 343-tiles track
Track generation: 1132..1421 -> 289-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1132..1419 -> 287-tiles track
Track generation: 942..1188 -> 246-tiles track
Track generation: 957..1202 -> 245-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1335..1673 -> 338-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1151..1431 -> 280-tiles track
Track generation: 1189..1488 -> 299-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1182..1491 -> 309-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1262..1583 -> 321-tiles track
Track generation: 1097..1380 -> 283-tiles track
Track generation: 1081..1356 -> 275-tiles track
Track generation: 1122..1407 -> 285-tiles track
Track generation: 1080..1357 -> 277-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1209..1515 -> 306-tiles track
Track generation: 1346..1686 -> 340-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1173..1478 -> 305-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1009..1270 -> 261-tiles track
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1229..1549 -> 320-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1112..1403 -> 291-tiles track
Track generation: 1159..1459 -> 300-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1182..1481 -> 299-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1025..1292 -> 267-tiles track
Track generation: 1154..1447 -> 293-tiles track
Track generation: 983..1237 -> 254-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1080..1362 -> 282-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1100..1384 -> 284-tiles track
Track generation: 1445..1810 -> 365-tiles track
Track generation: 1329..1665 -> 336-tiles track
Track generation: 1161..1458 -> 297-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 966..1217 -> 251-tiles track
Track generation: 1289..1616 -> 327-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1053..1327 -> 274-tiles track
Track generation: 1166..1462 -> 296-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1090..1366 -> 276-tiles track
Track generation: 1182..1482 -> 300-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1126..1420 -> 294-tiles track
Track generation: 1197..1502 -> 305-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 938..1181 -> 243-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1344..1684 -> 340-tiles track
Track generation: 1142..1431 -> 289-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1105..1393 -> 288-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1106..1387 -> 281-tiles track
Track generation: 1234..1550 -> 316-tiles track
Track generation: 1319..1653 -> 334-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1233..1545 -> 312-tiles track
Track generation: 1004..1268 -> 264-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1254..1573 -> 319-tiles track
Track generation: 1356..1699 -> 343-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 971..1220 -> 249-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1074..1347 -> 273-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1233..1546 -> 313-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1171..1472 -> 301-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1172..1478 -> 306-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1078..1351 -> 273-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1053..1321 -> 268-tiles track
Track generation: 1109..1400 -> 291-tiles track
Track generation: 1060..1336 -> 276-tiles track
Track generation: 1019..1278 -> 259-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1170..1467 -> 297-tiles track
Track generation: 1179..1483 -> 304-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1227..1546 -> 319-tiles track
Track generation: 1223..1530 -> 307-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1327..1663 -> 336-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1069..1340 -> 271-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1149..1442 -> 293-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1230..1542 -> 312-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1183..1482 -> 299-tiles track
Track generation: 1093..1371 -> 278-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 997..1253 -> 256-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1095..1381 -> 286-tiles track
Track generation: 1033..1301 -> 268-tiles track
Track generation: 1202..1506 -> 304-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1143..1441 -> 298-tiles track
Track generation: 1173..1484 -> 311-tiles track
Track generation: 1360..1704 -> 344-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1141..1431 -> 290-tiles track
Track generation: 1110..1400 -> 290-tiles track
Track generation: 1060..1334 -> 274-tiles track
Track generation: 1081..1366 -> 285-tiles track
Track generation: 1107..1387 -> 280-tiles track
Track generation: 1075..1355 -> 280-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1172..1476 -> 304-tiles track
Track generation: 1155..1447 -> 292-tiles track
Track generation: 1305..1637 -> 332-tiles track
Track generation: 896..1128 -> 232-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1113..1396 -> 283-tiles track
Track generation: 1226..1536 -> 310-tiles track
Track generation: 898..1133 -> 235-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1001..1264 -> 263-tiles track
Track generation: 1074..1347 -> 273-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1080..1361 -> 281-tiles track
Track generation: 1171..1470 -> 299-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1069..1341 -> 272-tiles track
Track generation: 1099..1381 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1123..1416 -> 293-tiles track
Track generation: 1138..1435 -> 297-tiles track
Track generation: 1173..1464 -> 291-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1060..1331 -> 271-tiles track
Track generation: 1250..1574 -> 324-tiles track
Track generation: 1202..1506 -> 304-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1138..1427 -> 289-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1004..1265 -> 261-tiles track
Track generation: 1087..1371 -> 284-tiles track
Track generation: 1174..1471 -> 297-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1029..1298 -> 269-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1038..1301 -> 263-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1263..1584 -> 321-tiles track
Track generation: 955..1206 -> 251-tiles track
Track generation: 1115..1405 -> 290-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 972..1219 -> 247-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1114..1402 -> 288-tiles track
Track generation: 1044..1316 -> 272-tiles track
Track generation: 1074..1347 -> 273-tiles track
Track generation: 1129..1417 -> 288-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1213..1521 -> 308-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1278..1601 -> 323-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1360..1704 -> 344-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1009..1274 -> 265-tiles track
Track generation: 1241..1555 -> 314-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1314..1647 -> 333-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1342..1681 -> 339-tiles track
Track generation: 1098..1383 -> 285-tiles track
Track generation: 1351..1693 -> 342-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1049..1316 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1090..1372 -> 282-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1245..1560 -> 315-tiles track
Track generation: 1161..1456 -> 295-tiles track
Track generation: 1135..1460 -> 325-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1071..1346 -> 275-tiles track
Track generation: 1244..1560 -> 316-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1205..1510 -> 305-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1177..1477 -> 300-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1082..1364 -> 282-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1054..1322 -> 268-tiles track
Track generation: 1057..1333 -> 276-tiles track
Track generation: 1117..1407 -> 290-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1016..1280 -> 264-tiles track
Track generation: 1233..1545 -> 312-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1209..1515 -> 306-tiles track
Track generation: 1223..1535 -> 312-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1013..1279 -> 266-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1111..1396 -> 285-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1061..1330 -> 269-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1290..1617 -> 327-tiles track
Track generation: 1061..1337 -> 276-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1202..1507 -> 305-tiles track
Track generation: 1053..1320 -> 267-tiles track
Track generation: 1080..1361 -> 281-tiles track
Track generation: 1097..1383 -> 286-tiles track
Track generation: 1168..1465 -> 297-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1169..1470 -> 301-tiles track
Track generation: 1131..1426 -> 295-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1226..1536 -> 310-tiles track
Track generation: 1036..1305 -> 269-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 956..1202 -> 246-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1038..1301 -> 263-tiles track
Track generation: 1054..1329 -> 275-tiles track
Track generation: 1019..1281 -> 262-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1179..1487 -> 308-tiles track
Track generation: 1069..1344 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 991..1243 -> 252-tiles track
Track generation: 1120..1412 -> 292-tiles track
Track generation: 1291..1617 -> 326-tiles track
Track generation: 1045..1316 -> 271-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1035..1303 -> 268-tiles track
Track generation: 1315..1647 -> 332-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1143..1438 -> 295-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1085..1360 -> 275-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1093..1378 -> 285-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1289..1614 -> 325-tiles track
Track generation: 1108..1399 -> 291-tiles track
Track generation: 1106..1387 -> 281-tiles track
Track generation: 1204..1512 -> 308-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1113..1398 -> 285-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1089..1372 -> 283-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1238..1552 -> 314-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1130..1422 -> 292-tiles track
Track generation: 988..1239 -> 251-tiles track
Track generation: 1253..1570 -> 317-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1062..1337 -> 275-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1187..1492 -> 305-tiles track
Track generation: 1150..1441 -> 291-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1061..1330 -> 269-tiles track
Track generation: 1194..1497 -> 303-tiles track
Track generation: 1198..1502 -> 304-tiles track
Track generation: 971..1224 -> 253-tiles track
Track generation: 1110..1391 -> 281-tiles track
Track generation: 1209..1515 -> 306-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1099..1381 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1291..1617 -> 326-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1086..1364 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1110..1399 -> 289-tiles track
Track generation: 1298..1627 -> 329-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1255..1582 -> 327-tiles track
Track generation: 1117..1401 -> 284-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 965..1214 -> 249-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 984..1240 -> 256-tiles track
Track generation: 1049..1315 -> 266-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1214..1522 -> 308-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1088..1365 -> 277-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1257..1575 -> 318-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 998..1256 -> 258-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1110..1391 -> 281-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1022..1284 -> 262-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1302..1632 -> 330-tiles track
Track generation: 1096..1375 -> 279-tiles track
Track generation: 1029..1299 -> 270-tiles track
Track generation: 1106..1393 -> 287-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1152..1451 -> 299-tiles track
Track generation: 1017..1275 -> 258-tiles track
Track generation: 1069..1341 -> 272-tiles track
Track generation: 1118..1403 -> 285-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1147..1442 -> 295-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1007..1267 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1256..1582 -> 326-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1218..1526 -> 308-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1379..1728 -> 349-tiles track
Track generation: 1328..1664 -> 336-tiles track
Track generation: 1101..1387 -> 286-tiles track
Track generation: 1143..1432 -> 289-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 913..1153 -> 240-tiles track
Track generation: 1146..1445 -> 299-tiles track
Track generation: 1102..1382 -> 280-tiles track
Track generation: 1283..1607 -> 324-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1196..1508 -> 312-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1117..1403 -> 286-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1007..1263 -> 256-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1156..1449 -> 293-tiles track
