Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1086..1370 -> 284-tiles track
Track generation: 1105..1391 -> 286-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 958..1206 -> 248-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1162..1456 -> 294-tiles track
Track generation: 1105..1385 -> 280-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1090..1367 -> 277-tiles track
Track generation: 1366..1711 -> 345-tiles track
Track generation: 1094..1371 -> 277-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1126..1412 -> 286-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 960..1204 -> 244-tiles track
Track generation: 1095..1378 -> 283-tiles track
Track generation: 1178..1476 -> 298-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1002..1256 -> 254-tiles track
Track generation: 1013..1272 -> 259-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1150..1442 -> 292-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1146..1443 -> 297-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1011..1268 -> 257-tiles track
Track generation: 969..1221 -> 252-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1168..1470 -> 302-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1210..1527 -> 317-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1202..1507 -> 305-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1264..1585 -> 321-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1026..1287 -> 261-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1414..1771 -> 357-tiles track
Track generation: 1083..1362 -> 279-tiles track
Track generation: 1123..1415 -> 292-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1163..1462 -> 299-tiles track
Track generation: 1139..1437 -> 298-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1060..1338 -> 278-tiles track
Track generation: 1238..1552 -> 314-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 891..1125 -> 234-tiles track
Track generation: 1125..1411 -> 286-tiles track
Track generation: 1174..1471 -> 297-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 945..1191 -> 246-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1064..1337 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1075..1354 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1037..1305 -> 268-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1078..1352 -> 274-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1095..1378 -> 283-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1111..1401 -> 290-tiles track
Track generation: 992..1251 -> 259-tiles track
Track generation: 1147..1445 -> 298-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1019..1278 -> 259-tiles track
Track generation: 1408..1764 -> 356-tiles track
Track generation: 1050..1317 -> 267-tiles track
Track generation: 1283..1607 -> 324-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1178..1477 -> 299-tiles track
Track generation: 1126..1419 -> 293-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1199..1509 -> 310-tiles track
Track generation: 1197..1510 -> 313-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1112..1402 -> 290-tiles track
Track generation: 1335..1673 -> 338-tiles track
Track generation: 1116..1409 -> 293-tiles track
Track generation: 1042..1306 -> 264-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1185..1486 -> 301-tiles track
Track generation: 1335..1673 -> 338-tiles track
Track generation: 1228..1549 -> 321-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1246..1561 -> 315-tiles track
Track generation: 965..1217 -> 252-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1155..1456 -> 301-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 995..1250 -> 255-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1120..1409 -> 289-tiles track
Track generation: 1054..1321 -> 267-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1066..1345 -> 279-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1145..1442 -> 297-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 985..1241 -> 256-tiles track
Track generation: 1052..1322 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 995..1248 -> 253-tiles track
Track generation: 1118..1404 -> 286-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1220..1537 -> 317-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1075..1346 -> 271-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1213..1527 -> 314-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1181..1479 -> 298-tiles track
Track generation: 1267..1593 -> 326-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1214..1522 -> 308-tiles track
Track generation: 1073..1348 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1101..1389 -> 288-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1316..1649 -> 333-tiles track
Track generation: 1057..1326 -> 269-tiles track
Track generation: 991..1243 -> 252-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1290..1616 -> 326-tiles track
Track generation: 1214..1521 -> 307-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1331..1668 -> 337-tiles track
Track generation: 1143..1437 -> 294-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1113..1397 -> 284-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 989..1242 -> 253-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1023..1283 -> 260-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1109..1397 -> 288-tiles track
Track generation: 1237..1550 -> 313-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1106..1386 -> 280-tiles track
Track generation: 1178..1477 -> 299-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1041..1310 -> 269-tiles track
Track generation: 1060..1334 -> 274-tiles track
Track generation: 1046..1311 -> 265-tiles track
Track generation: 1101..1388 -> 287-tiles track
Track generation: 1141..1436 -> 295-tiles track
Track generation: 1170..1467 -> 297-tiles track
Track generation: 1356..1701 -> 345-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1343..1683 -> 340-tiles track
Track generation: 1112..1401 -> 289-tiles track
Track generation: 1251..1576 -> 325-tiles track
Track generation: 1023..1283 -> 260-tiles track
Track generation: 1174..1471 -> 297-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 973..1220 -> 247-tiles track
Track generation: 1133..1425 -> 292-tiles track
Track generation: 1065..1346 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1102..1382 -> 280-tiles track
Track generation: 1096..1382 -> 286-tiles track
Track generation: 1161..1462 -> 301-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1403..1758 -> 355-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1189..1499 -> 310-tiles track
Track generation: 1175..1471 -> 296-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1060..1335 -> 275-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1241..1555 -> 314-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1119..1409 -> 290-tiles track
Track generation: 1046..1312 -> 266-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1130..1416 -> 286-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1291..1626 -> 335-tiles track
Track generation: 1118..1402 -> 284-tiles track
Track generation: 1145..1436 -> 291-tiles track
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1266..1586 -> 320-tiles track
Track generation: 1134..1424 -> 290-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1330..1667 -> 337-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1103..1382 -> 279-tiles track
Track generation: 1148..1442 -> 294-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1246..1562 -> 316-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1068..1349 -> 281-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 974..1230 -> 256-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1116..1404 -> 288-tiles track
Track generation: 1121..1406 -> 285-tiles track
Track generation: 1123..1414 -> 291-tiles track
Track generation: 1182..1481 -> 299-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1021..1280 -> 259-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1134..1426 -> 292-tiles track
Track generation: 1133..1425 -> 292-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1080..1363 -> 283-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1156..1457 -> 301-tiles track
Track generation: 1261..1589 -> 328-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 960..1207 -> 247-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1023..1283 -> 260-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1120..1411 -> 291-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1004..1259 -> 255-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1258..1577 -> 319-tiles track
Track generation: 1039..1305 -> 266-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1098..1394 -> 296-tiles track
Track generation: 1311..1643 -> 332-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1027..1288 -> 261-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1247..1562 -> 315-tiles track
Track generation: 1363..1708 -> 345-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 968..1218 -> 250-tiles track
Track generation: 1041..1314 -> 273-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1094..1375 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1123..1413 -> 290-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1062..1339 -> 277-tiles track
Track generation: 988..1239 -> 251-tiles track
Track generation: 1269..1590 -> 321-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1125..1411 -> 286-tiles track
Track generation: 995..1248 -> 253-tiles track
Track generation: 999..1259 -> 260-tiles track
Track generation: 1318..1652 -> 334-tiles track
Track generation: 1076..1355 -> 279-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1243..1559 -> 316-tiles track
Track generation: 1159..1461 -> 302-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1078..1352 -> 274-tiles track
Track generation: 1071..1351 -> 280-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1152..1443 -> 291-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1022..1289 -> 267-tiles track
Track generation: 1154..1455 -> 301-tiles track
Track generation: 1101..1386 -> 285-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1077..1358 -> 281-tiles track
Track generation: 1128..1420 -> 292-tiles track
Track generation: 1118..1408 -> 290-tiles track
Track generation: 1074..1346 -> 272-tiles track
Track generation: 1058..1331 -> 273-tiles track
Track generation: 1036..1305 -> 269-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1192..1493 -> 301-tiles track
Track generation: 1030..1292 -> 262-tiles track
Track generation: 1301..1630 -> 329-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1082..1357 -> 275-tiles track
Track generation: 1294..1621 -> 327-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1017..1277 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1006..1267 -> 261-tiles track
Track generation: 1148..1441 -> 293-tiles track
Track generation: 1169..1473 -> 304-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1317..1650 -> 333-tiles track
Track generation: 1218..1527 -> 309-tiles track
Track generation: 1110..1392 -> 282-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1183..1482 -> 299-tiles track
Track generation: 985..1239 -> 254-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1193..1498 -> 305-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1204..1510 -> 306-tiles track
Track generation: 1058..1326 -> 268-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1098..1377 -> 279-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1061..1334 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1185..1486 -> 301-tiles track
Track generation: 1114..1405 -> 291-tiles track
Track generation: 990..1248 -> 258-tiles track
Track generation: 970..1219 -> 249-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1077..1350 -> 273-tiles track
Track generation: 1185..1486 -> 301-tiles track
Track generation: 978..1233 -> 255-tiles track
Track generation: 1241..1556 -> 315-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 971..1224 -> 253-tiles track
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1262..1590 -> 328-tiles track
Track generation: 1274..1596 -> 322-tiles track
Track generation: 1139..1436 -> 297-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1011..1265 -> 254-tiles track
Track generation: 1302..1632 -> 330-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1085..1360 -> 275-tiles track
Track generation: 1043..1313 -> 270-tiles track
Track generation: 1017..1281 -> 264-tiles track
Track generation: 1057..1333 -> 276-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1215..1532 -> 317-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1188..1496 -> 308-tiles track
Track generation: 933..1172 -> 239-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1025..1290 -> 265-tiles track
Track generation: 1069..1346 -> 277-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1322..1657 -> 335-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1038..1306 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1053..1325 -> 272-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1102..1382 -> 280-tiles track
Track generation: 1140..1435 -> 295-tiles track
Track generation: 978..1233 -> 255-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1218..1530 -> 312-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1067..1340 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1019..1283 -> 264-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1198..1507 -> 309-tiles track
Track generation: 1186..1486 -> 300-tiles track
Track generation: 1129..1424 -> 295-tiles track
Track generation: 1360..1704 -> 344-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1215..1532 -> 317-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 981..1233 -> 252-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1190..1492 -> 302-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1009..1267 -> 258-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1179..1477 -> 298-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 993..1249 -> 256-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1031..1293 -> 262-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1161..1456 -> 295-tiles track
Track generation: 1297..1625 -> 328-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1244..1567 -> 323-tiles track
Track generation: 1073..1347 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1249..1565 -> 316-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1193..1503 -> 310-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1106..1391 -> 285-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1300..1639 -> 339-tiles track
Track generation: 1270..1591 -> 321-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1035..1304 -> 269-tiles track
Track generation: 1138..1428 -> 290-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1224..1535 -> 311-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 908..1145 -> 237-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1012..1273 -> 261-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1122..1405 -> 283-tiles track
Track generation: 1445..1811 -> 366-tiles track
Track generation: 1297..1625 -> 328-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1233..1555 -> 322-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1224..1539 -> 315-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1148..1445 -> 297-tiles track
Track generation: 1150..1442 -> 292-tiles track
Track generation: 1347..1688 -> 341-tiles track
Track generation: 1063..1341 -> 278-tiles track
Track generation: 1328..1673 -> 345-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1150..1441 -> 291-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1173..1474 -> 301-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 982..1236 -> 254-tiles track
Track generation: 1040..1305 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1157..1456 -> 299-tiles track
Track generation: 1408..1764 -> 356-tiles track
Track generation: 1008..1264 -> 256-tiles track
Track generation: 1205..1517 -> 312-tiles track
Track generation: 1421..1780 -> 359-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1345..1685 -> 340-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1015..1273 -> 258-tiles track
Track generation: 1137..1426 -> 289-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1051..1319 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1130..1416 -> 286-tiles track
Track generation: 949..1191 -> 242-tiles track
Track generation: 1054..1324 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1146..1438 -> 292-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1130..1425 -> 295-tiles track
Track generation: 1071..1344 -> 273-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1197..1502 -> 305-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1282..1607 -> 325-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1301..1630 -> 329-tiles track
Track generation: 941..1184 -> 243-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1237..1550 -> 313-tiles track
Track generation: 1337..1675 -> 338-tiles track
Track generation: 1131..1422 -> 291-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1328..1664 -> 336-tiles track
Track generation: 1036..1304 -> 268-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1169..1470 -> 301-tiles track
Track generation: 1202..1514 -> 312-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1460..1830 -> 370-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1030..1299 -> 269-tiles track
Track generation: 1194..1496 -> 302-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1374..1722 -> 348-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1217..1528 -> 311-tiles track
Track generation: 1008..1264 -> 256-tiles track
Track generation: 1080..1355 -> 275-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1214..1526 -> 312-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1133..1427 -> 294-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1100..1384 -> 284-tiles track
Track generation: 1040..1301 -> 261-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1447..1813 -> 366-tiles track
Track generation: 1114..1402 -> 288-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1175..1478 -> 303-tiles track
Track generation: 1163..1457 -> 294-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1190..1502 -> 312-tiles track
Track generation: 1227..1544 -> 317-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1333..1671 -> 338-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1132..1420 -> 288-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 980..1232 -> 252-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1055..1329 -> 274-tiles track
Track generation: 1069..1346 -> 277-tiles track
Track generation: 960..1206 -> 246-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1157..1451 -> 294-tiles track
Track generation: 1255..1572 -> 317-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 930..1175 -> 245-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1009..1271 -> 262-tiles track
