Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1122..1407 -> 285-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1092..1370 -> 278-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1105..1390 -> 285-tiles track
Track generation: 1091..1378 -> 287-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1210..1527 -> 317-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1149..1451 -> 302-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1066..1337 -> 271-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1350..1692 -> 342-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1068..1343 -> 275-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1207..1514 -> 307-tiles track
Track generation: 1144..1441 -> 297-tiles track
Track generation: 1046..1312 -> 266-tiles track
Track generation: 1124..1413 -> 289-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1146..1444 -> 298-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1017..1285 -> 268-tiles track
Track generation: 994..1253 -> 259-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1076..1348 -> 272-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1146..1442 -> 296-tiles track
Track generation: 1085..1357 -> 272-tiles track
Track generation: 1037..1300 -> 263-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1057..1325 -> 268-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1074..1347 -> 273-tiles track
Track generation: 1031..1301 -> 270-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1321..1655 -> 334-tiles track
Track generation: 1140..1437 -> 297-tiles track
Track generation: 1174..1471 -> 297-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 964..1211 -> 247-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1303..1633 -> 330-tiles track
Track generation: 1069..1340 -> 271-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1088..1371 -> 283-tiles track
Track generation: 1150..1441 -> 291-tiles track
Track generation: 1044..1314 -> 270-tiles track
Track generation: 1280..1609 -> 329-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1093..1376 -> 283-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1324..1659 -> 335-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1074..1353 -> 279-tiles track
Track generation: 1127..1419 -> 292-tiles track
Track generation: 968..1221 -> 253-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1150..1441 -> 291-tiles track
Track generation: 1366..1712 -> 346-tiles track
Track generation: 1238..1551 -> 313-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1000..1254 -> 254-tiles track
Track generation: 1253..1570 -> 317-tiles track
Track generation: 1220..1532 -> 312-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1102..1390 -> 288-tiles track
Track generation: 1008..1273 -> 265-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1095..1424 -> 329-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1170..1467 -> 297-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1110..1400 -> 290-tiles track
Track generation: 1124..1408 -> 284-tiles track
Track generation: 1070..1342 -> 272-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1013..1277 -> 264-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1150..1447 -> 297-tiles track
Track generation: 1362..1707 -> 345-tiles track
Track generation: 1110..1392 -> 282-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1085..1370 -> 285-tiles track
Track generation: 1228..1540 -> 312-tiles track
Track generation: 1066..1341 -> 275-tiles track
Track generation: 1076..1354 -> 278-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1084..1366 -> 282-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1257..1591 -> 334-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1128..1415 -> 287-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1107..1394 -> 287-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1093..1376 -> 283-tiles track
Track generation: 1091..1371 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1162..1457 -> 295-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 979..1228 -> 249-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1319..1653 -> 334-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1236..1556 -> 320-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1123..1409 -> 286-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1058..1329 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1135..1423 -> 288-tiles track
Track generation: 970..1221 -> 251-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1120..1412 -> 292-tiles track
Track generation: 1094..1377 -> 283-tiles track
Track generation: 992..1244 -> 252-tiles track
Track generation: 1263..1591 -> 328-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1101..1381 -> 280-tiles track
Track generation: 1000..1254 -> 254-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1073..1353 -> 280-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1013..1275 -> 262-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1331..1668 -> 337-tiles track
Track generation: 1076..1353 -> 277-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1291..1618 -> 327-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1230..1542 -> 312-tiles track
Track generation: 1090..1374 -> 284-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1134..1431 -> 297-tiles track
Track generation: 1106..1395 -> 289-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1204..1515 -> 311-tiles track
Track generation: 1176..1481 -> 305-tiles track
Track generation: 1072..1349 -> 277-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 954..1197 -> 243-tiles track
Track generation: 1265..1594 -> 329-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1266..1587 -> 321-tiles track
Track generation: 1282..1606 -> 324-tiles track
Track generation: 1148..1440 -> 292-tiles track
Track generation: 1137..1426 -> 289-tiles track
Track generation: 1364..1709 -> 345-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1241..1555 -> 314-tiles track
Track generation: 1068..1347 -> 279-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1151..1441 -> 290-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 977..1225 -> 248-tiles track
Track generation: 1026..1293 -> 267-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1058..1333 -> 275-tiles track
Track generation: 1190..1501 -> 311-tiles track
Track generation: 936..1183 -> 247-tiles track
Track generation: 1121..1410 -> 289-tiles track
Track generation: 1343..1683 -> 340-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1247..1567 -> 320-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1319..1653 -> 334-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1175..1479 -> 304-tiles track
Track generation: 1157..1461 -> 304-tiles track
Track generation: 1277..1600 -> 323-tiles track
Track generation: 1241..1555 -> 314-tiles track
Track generation: 1058..1331 -> 273-tiles track
Track generation: 944..1190 -> 246-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1197..1511 -> 314-tiles track
Track generation: 1078..1358 -> 280-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1196..1506 -> 310-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 929..1169 -> 240-tiles track
Track generation: 1186..1487 -> 301-tiles track
Track generation: 970..1223 -> 253-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1153..1455 -> 302-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1097..1384 -> 287-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1008..1272 -> 264-tiles track
Track generation: 979..1230 -> 251-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1152..1444 -> 292-tiles track
Track generation: 948..1189 -> 241-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 997..1256 -> 259-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1163..1459 -> 296-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1091..1367 -> 276-tiles track
Track generation: 1371..1718 -> 347-tiles track
Track generation: 1008..1273 -> 265-tiles track
Track generation: 1083..1363 -> 280-tiles track
Track generation: 1071..1342 -> 271-tiles track
Track generation: 1083..1359 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 922..1163 -> 241-tiles track
Track generation: 1347..1688 -> 341-tiles track
Track generation: 1242..1557 -> 315-tiles track
Track generation: 1153..1451 -> 298-tiles track
Track generation: 1305..1635 -> 330-tiles track
Track generation: 1154..1453 -> 299-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1069..1341 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1261..1580 -> 319-tiles track
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1007..1270 -> 263-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1039..1302 -> 263-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1078..1362 -> 284-tiles track
Track generation: 1218..1527 -> 309-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1094..1371 -> 277-tiles track
Track generation: 910..1147 -> 237-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 965..1210 -> 245-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1119..1411 -> 292-tiles track
Track generation: 1245..1560 -> 315-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1028..1297 -> 269-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1090..1367 -> 277-tiles track
Track generation: 1269..1590 -> 321-tiles track
Track generation: 945..1188 -> 243-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1352..1694 -> 342-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1080..1355 -> 275-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1146..1436 -> 290-tiles track
Track generation: 1324..1659 -> 335-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1211..1517 -> 306-tiles track
Track generation: 1185..1491 -> 306-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1190..1492 -> 302-tiles track
Track generation: 1261..1581 -> 320-tiles track
Track generation: 1099..1384 -> 285-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1226..1544 -> 318-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1004..1259 -> 255-tiles track
Track generation: 1258..1575 -> 317-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1095..1382 -> 287-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1082..1365 -> 283-tiles track
Track generation: 1314..1647 -> 333-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 949..1197 -> 248-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1065..1335 -> 270-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1204..1515 -> 311-tiles track
Track generation: 1437..1800 -> 363-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1134..1425 -> 291-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1086..1366 -> 280-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1141..1437 -> 296-tiles track
Track generation: 1378..1726 -> 348-tiles track
Track generation: 1249..1565 -> 316-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1174..1476 -> 302-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1101..1387 -> 286-tiles track
Track generation: 1197..1508 -> 311-tiles track
Track generation: 989..1246 -> 257-tiles track
Track generation: 1073..1345 -> 272-tiles track
Track generation: 1147..1444 -> 297-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1042..1315 -> 273-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1162..1455 -> 293-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1085..1366 -> 281-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1008..1271 -> 263-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1245..1560 -> 315-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1090..1376 -> 286-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1092..1371 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1424..1784 -> 360-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1135..1430 -> 295-tiles track
Track generation: 1038..1309 -> 271-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1278..1603 -> 325-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1277..1600 -> 323-tiles track
Track generation: 1242..1556 -> 314-tiles track
Track generation: 1250..1566 -> 316-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1024..1292 -> 268-tiles track
Track generation: 1172..1472 -> 300-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1094..1372 -> 278-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 981..1230 -> 249-tiles track
Track generation: 1160..1455 -> 295-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1014..1275 -> 261-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1274..1597 -> 323-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1325..1660 -> 335-tiles track
Track generation: 1025..1291 -> 266-tiles track
Track generation: 1053..1330 -> 277-tiles track
Track generation: 1140..1439 -> 299-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1117..1399 -> 282-tiles track
Track generation: 1243..1557 -> 314-tiles track
Track generation: 993..1251 -> 258-tiles track
Track generation: 1030..1295 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1237..1549 -> 312-tiles track
Track generation: 1205..1510 -> 305-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1197..1509 -> 312-tiles track
Track generation: 1292..1628 -> 336-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1046..1318 -> 272-tiles track
Track generation: 1254..1572 -> 318-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1210..1525 -> 315-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1206..1512 -> 306-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1179..1469 -> 290-tiles track
Track generation: 1066..1337 -> 271-tiles track
Track generation: 1195..1497 -> 302-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1121..1407 -> 286-tiles track
Track generation: 1017..1277 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1129..1424 -> 295-tiles track
Track generation: 1311..1643 -> 332-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1003..1258 -> 255-tiles track
Track generation: 1274..1597 -> 323-tiles track
Track generation: 1170..1467 -> 297-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1202..1507 -> 305-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1207..1512 -> 305-tiles track
Track generation: 1116..1398 -> 282-tiles track
Track generation: 1218..1537 -> 319-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1307..1643 -> 336-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1028..1293 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1185..1486 -> 301-tiles track
Track generation: 1098..1384 -> 286-tiles track
Track generation: 1253..1571 -> 318-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1133..1427 -> 294-tiles track
Track generation: 1112..1398 -> 286-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 966..1222 -> 256-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1178..1476 -> 298-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1154..1446 -> 292-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1200..1510 -> 310-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1123..1413 -> 290-tiles track
Track generation: 1050..1320 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1164..1467 -> 303-tiles track
Track generation: 1306..1637 -> 331-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 977..1225 -> 248-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1210..1517 -> 307-tiles track
Track generation: 1048..1318 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1246..1562 -> 316-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1149..1449 -> 300-tiles track
Track generation: 1085..1367 -> 282-tiles track
Track generation: 1045..1317 -> 272-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1048..1326 -> 278-tiles track
Track generation: 951..1193 -> 242-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1020..1283 -> 263-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1172..1476 -> 304-tiles track
Track generation: 1218..1526 -> 308-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1230..1541 -> 311-tiles track
Track generation: 1100..1385 -> 285-tiles track
Track generation: 1118..1410 -> 292-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1003..1258 -> 255-tiles track
Track generation: 1025..1289 -> 264-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1080..1353 -> 273-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1199..1510 -> 311-tiles track
Track generation: 1068..1348 -> 280-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 888..1121 -> 233-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1066..1336 -> 270-tiles track
Track generation: 1273..1595 -> 322-tiles track
Track generation: 1144..1438 -> 294-tiles track
Track generation: 1169..1466 -> 297-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1135..1431 -> 296-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1322..1657 -> 335-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1095..1376 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1078..1359 -> 281-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1044..1316 -> 272-tiles track
Track generation: 987..1238 -> 251-tiles track
Track generation: 1314..1656 -> 342-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1422..1781 -> 359-tiles track
Track generation: 1069..1340 -> 271-tiles track
Track generation: 1162..1457 -> 295-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1339..1678 -> 339-tiles track
Track generation: 1163..1464 -> 301-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1123..1414 -> 291-tiles track
Track generation: 1159..1460 -> 301-tiles track
Track generation: 1305..1635 -> 330-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1049..1324 -> 275-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1147..1437 -> 290-tiles track
Track generation: 1261..1581 -> 320-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1090..1373 -> 283-tiles track
Track generation: 945..1186 -> 241-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1022..1291 -> 269-tiles track
Track generation: 1173..1475 -> 302-tiles track
Track generation: 1007..1263 -> 256-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1197..1501 -> 304-tiles track
Track generation: 1131..1424 -> 293-tiles track
Track generation: 1098..1390 -> 292-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1235..1557 -> 322-tiles track
Track generation: 1096..1374 -> 278-tiles track
