Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1415..1773 -> 358-tiles track
Track generation: 1202..1506 -> 304-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1095..1379 -> 284-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1105..1385 -> 280-tiles track
Track generation: 1109..1397 -> 288-tiles track
Track generation: 1166..1462 -> 296-tiles track
Track generation: 1207..1516 -> 309-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1154..1446 -> 292-tiles track
Track generation: 1024..1287 -> 263-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1221..1531 -> 310-tiles track
Track generation: 1278..1602 -> 324-tiles track
Track generation: 1091..1370 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1351..1693 -> 342-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1089..1372 -> 283-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1166..1462 -> 296-tiles track
Track generation: 1077..1350 -> 273-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1112..1396 -> 284-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1046..1312 -> 266-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1110..1391 -> 281-tiles track
Track generation: 1184..1489 -> 305-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1242..1557 -> 315-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1121..1408 -> 287-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1261..1580 -> 319-tiles track
Track generation: 1105..1389 -> 284-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1046..1318 -> 272-tiles track
Track generation: 1025..1285 -> 260-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1198..1512 -> 314-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1064..1341 -> 277-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 979..1233 -> 254-tiles track
Track generation: 1029..1290 -> 261-tiles track
Track generation: 1051..1317 -> 266-tiles track
Track generation: 998..1255 -> 257-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1209..1515 -> 306-tiles track
Track generation: 1281..1605 -> 324-tiles track
Track generation: 1076..1353 -> 277-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1051..1320 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1127..1412 -> 285-tiles track
Track generation: 1266..1586 -> 320-tiles track
Track generation: 1311..1643 -> 332-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1089..1369 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1282..1607 -> 325-tiles track
Track generation: 1102..1386 -> 284-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1065..1335 -> 270-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1110..1392 -> 282-tiles track
Track generation: 1185..1486 -> 301-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1280..1608 -> 328-tiles track
Track generation: 1202..1506 -> 304-tiles track
Track generation: 1073..1349 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1238..1551 -> 313-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 980..1229 -> 249-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1294..1622 -> 328-tiles track
Track generation: 1205..1512 -> 307-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1096..1375 -> 279-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 992..1244 -> 252-tiles track
Track generation: 1008..1269 -> 261-tiles track
Track generation: 1135..1427 -> 292-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 901..1135 -> 234-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1067..1345 -> 278-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1100..1383 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1110..1400 -> 290-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1118..1402 -> 284-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 977..1233 -> 256-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1166..1462 -> 296-tiles track
Track generation: 1137..1428 -> 291-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1037..1306 -> 269-tiles track
Track generation: 1092..1370 -> 278-tiles track
Track generation: 1026..1294 -> 268-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1058..1326 -> 268-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1181..1481 -> 300-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1162..1462 -> 300-tiles track
Track generation: 1355..1698 -> 343-tiles track
Track generation: 1073..1345 -> 272-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1071..1349 -> 278-tiles track
Track generation: 1025..1294 -> 269-tiles track
Track generation: 1245..1574 -> 329-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1079..1361 -> 282-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1085..1360 -> 275-tiles track
Track generation: 1031..1300 -> 269-tiles track
Track generation: 985..1243 -> 258-tiles track
Track generation: 1168..1468 -> 300-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1185..1487 -> 302-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 996..1251 -> 255-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1136..1424 -> 288-tiles track
Track generation: 941..1185 -> 244-tiles track
Track generation: 1306..1636 -> 330-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1107..1392 -> 285-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1052..1327 -> 275-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1158..1451 -> 293-tiles track
Track generation: 1151..1451 -> 300-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 946..1190 -> 244-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1065..1343 -> 278-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1355..1706 -> 351-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1213..1529 -> 316-tiles track
Track generation: 1143..1441 -> 298-tiles track
Track generation: 1118..1402 -> 284-tiles track
Track generation: 1121..1414 -> 293-tiles track
Track generation: 1166..1462 -> 296-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1124..1415 -> 291-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1110..1397 -> 287-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1149..1441 -> 292-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1098..1377 -> 279-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1062..1332 -> 270-tiles track
Track generation: 1078..1354 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1228..1535 -> 307-tiles track
Track generation: 1080..1353 -> 273-tiles track
Track generation: 1103..1387 -> 284-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1244..1568 -> 324-tiles track
Track generation: 1064..1343 -> 279-tiles track
Track generation: 1291..1618 -> 327-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1076..1356 -> 280-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1149..1445 -> 296-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1291..1617 -> 326-tiles track
Track generation: 1202..1510 -> 308-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 999..1253 -> 254-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1108..1390 -> 282-tiles track
Track generation: 1102..1382 -> 280-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1239..1552 -> 313-tiles track
Track generation: 1095..1375 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1096..1380 -> 284-tiles track
Track generation: 1121..1406 -> 285-tiles track
Track generation: 968..1214 -> 246-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1106..1396 -> 290-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1209..1515 -> 306-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1119..1404 -> 285-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1094..1379 -> 285-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1046..1320 -> 274-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1031..1293 -> 262-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1042..1309 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1010..1274 -> 264-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1065..1343 -> 278-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 895..1128 -> 233-tiles track
Track generation: 1469..1840 -> 371-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1059..1332 -> 273-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1106..1387 -> 281-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1122..1406 -> 284-tiles track
Track generation: 1391..1743 -> 352-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1126..1412 -> 286-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1227..1539 -> 312-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1045..1317 -> 272-tiles track
Track generation: 1054..1322 -> 268-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1427..1786 -> 359-tiles track
Track generation: 1227..1537 -> 310-tiles track
Track generation: 1043..1316 -> 273-tiles track
Track generation: 1008..1264 -> 256-tiles track
Track generation: 1034..1296 -> 262-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1277..1600 -> 323-tiles track
Track generation: 1188..1492 -> 304-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1191..1498 -> 307-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1141..1435 -> 294-tiles track
Track generation: 1206..1512 -> 306-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1110..1398 -> 288-tiles track
Track generation: 991..1247 -> 256-tiles track
Track generation: 1045..1315 -> 270-tiles track
Track generation: 1156..1457 -> 301-tiles track
Track generation: 1170..1476 -> 306-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1085..1366 -> 281-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1039..1307 -> 268-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1012..1277 -> 265-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1064..1344 -> 280-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1080..1361 -> 281-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1031..1293 -> 262-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1214..1529 -> 315-tiles track
Track generation: 1344..1684 -> 340-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1262..1619 -> 357-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1177..1475 -> 298-tiles track
Track generation: 991..1250 -> 259-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1157..1460 -> 303-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1105..1385 -> 280-tiles track
Track generation: 1153..1451 -> 298-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1166..1461 -> 295-tiles track
Track generation: 996..1249 -> 253-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1186..1493 -> 307-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1054..1327 -> 273-tiles track
Track generation: 1029..1296 -> 267-tiles track
Track generation: 1372..1719 -> 347-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1004..1259 -> 255-tiles track
Track generation: 1063..1331 -> 268-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1230..1541 -> 311-tiles track
Track generation: 1178..1477 -> 299-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1090..1366 -> 276-tiles track
Track generation: 1001..1256 -> 255-tiles track
Track generation: 1045..1312 -> 267-tiles track
Track generation: 1198..1502 -> 304-tiles track
Track generation: 1050..1324 -> 274-tiles track
Track generation: 1005..1267 -> 262-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1029..1295 -> 266-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1092..1372 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1282..1606 -> 324-tiles track
Track generation: 1082..1364 -> 282-tiles track
Track generation: 1037..1300 -> 263-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1122..1408 -> 286-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1040..1305 -> 265-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1125..1411 -> 286-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1284..1617 -> 333-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1146..1437 -> 291-tiles track
Track generation: 1122..1407 -> 285-tiles track
Track generation: 1042..1306 -> 264-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1190..1492 -> 302-tiles track
Track generation: 1039..1309 -> 270-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1106..1392 -> 286-tiles track
Track generation: 1132..1422 -> 290-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1011..1275 -> 264-tiles track
Track generation: 1025..1292 -> 267-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1292..1620 -> 328-tiles track
Track generation: 1089..1373 -> 284-tiles track
Track generation: 1168..1467 -> 299-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1054..1324 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1140..1437 -> 297-tiles track
Track generation: 1049..1315 -> 266-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1109..1398 -> 289-tiles track
Track generation: 1446..1811 -> 365-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 985..1241 -> 256-tiles track
Track generation: 1352..1694 -> 342-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1053..1320 -> 267-tiles track
Track generation: 1000..1254 -> 254-tiles track
Track generation: 1029..1290 -> 261-tiles track
Track generation: 1110..1399 -> 289-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1202..1506 -> 304-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1003..1258 -> 255-tiles track
Track generation: 1143..1441 -> 298-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1241..1564 -> 323-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1241..1555 -> 314-tiles track
Track generation: 965..1216 -> 251-tiles track
Track generation: 1129..1425 -> 296-tiles track
Track generation: 969..1225 -> 256-tiles track
Track generation: 1357..1709 -> 352-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1266..1595 -> 329-tiles track
Track generation: 1100..1388 -> 288-tiles track
Track generation: 1320..1654 -> 334-tiles track
Track generation: 1356..1699 -> 343-tiles track
Track generation: 1138..1432 -> 294-tiles track
Track generation: 1128..1422 -> 294-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1115..1405 -> 290-tiles track
Track generation: 1093..1371 -> 278-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1331..1668 -> 337-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 954..1198 -> 244-tiles track
Track generation: 1027..1288 -> 261-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1150..1449 -> 299-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 925..1166 -> 241-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1216..1525 -> 309-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1229..1542 -> 313-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1336..1674 -> 338-tiles track
Track generation: 947..1188 -> 241-tiles track
Track generation: 1030..1291 -> 261-tiles track
Track generation: 1338..1676 -> 338-tiles track
Track generation: 1305..1632 -> 327-tiles track
Track generation: 1061..1337 -> 276-tiles track
Track generation: 1021..1287 -> 266-tiles track
Track generation: 1157..1452 -> 295-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1298..1626 -> 328-tiles track
Track generation: 1212..1525 -> 313-tiles track
Track generation: 996..1256 -> 260-tiles track
Track generation: 954..1204 -> 250-tiles track
Track generation: 1243..1568 -> 325-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1109..1392 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1241..1555 -> 314-tiles track
Track generation: 1136..1430 -> 294-tiles track
Track generation: 1004..1263 -> 259-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1000..1262 -> 262-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1352..1693 -> 341-tiles track
Track generation: 968..1217 -> 249-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1003..1266 -> 263-tiles track
Track generation: 1103..1380 -> 277-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1005..1269 -> 264-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1008..1272 -> 264-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1045..1316 -> 271-tiles track
Track generation: 1185..1484 -> 299-tiles track
Track generation: 1051..1324 -> 273-tiles track
Track generation: 1110..1391 -> 281-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1068..1338 -> 270-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1016..1274 -> 258-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1380..1729 -> 349-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1316..1649 -> 333-tiles track
Track generation: 993..1252 -> 259-tiles track
Track generation: 1165..1464 -> 299-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1116..1397 -> 281-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1132..1428 -> 296-tiles track
Track generation: 1034..1302 -> 268-tiles track
Track generation: 1058..1332 -> 274-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1199..1501 -> 302-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1090..1371 -> 281-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1245..1571 -> 326-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1142..1437 -> 295-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1150..1442 -> 292-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1230..1542 -> 312-tiles track
Track generation: 1026..1287 -> 261-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1022..1284 -> 262-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1075..1348 -> 273-tiles track
Track generation: 971..1226 -> 255-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1157..1455 -> 298-tiles track
Track generation: 1070..1342 -> 272-tiles track
Track generation: 1055..1328 -> 273-tiles track
Track generation: 977..1235 -> 258-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1093..1370 -> 277-tiles track
