Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1246..1570 -> 324-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1194..1498 -> 304-tiles track
Track generation: 918..1154 -> 236-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1144..1442 -> 298-tiles track
Track generation: 1183..1493 -> 310-tiles track
Track generation: 1185..1493 -> 308-tiles track
Track generation: 1322..1657 -> 335-tiles track
Track generation: 952..1203 -> 251-tiles track
Track generation: 1322..1657 -> 335-tiles track
Track generation: 1154..1446 -> 292-tiles track
Track generation: 1270..1591 -> 321-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1257..1575 -> 318-tiles track
Track generation: 1004..1264 -> 260-tiles track
Track generation: 997..1249 -> 252-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1143..1435 -> 292-tiles track
Track generation: 1214..1530 -> 316-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1384..1734 -> 350-tiles track
Track generation: 1130..1416 -> 286-tiles track
Track generation: 1086..1361 -> 275-tiles track
Track generation: 1262..1581 -> 319-tiles track
Track generation: 1283..1610 -> 327-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1026..1290 -> 264-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1157..1458 -> 301-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1128..1413 -> 285-tiles track
Track generation: 1074..1355 -> 281-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1429..1790 -> 361-tiles track
Track generation: 1073..1345 -> 272-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1092..1376 -> 284-tiles track
Track generation: 1233..1553 -> 320-tiles track
Track generation: 1165..1468 -> 303-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1098..1382 -> 284-tiles track
Track generation: 1094..1371 -> 277-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1067..1341 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1024..1294 -> 270-tiles track
Track generation: 1241..1555 -> 314-tiles track
Track generation: 1107..1389 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1102..1383 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1065..1343 -> 278-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1004..1263 -> 259-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1142..1439 -> 297-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1041..1310 -> 269-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1166..1467 -> 301-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1192..1500 -> 308-tiles track
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1165..1467 -> 302-tiles track
Track generation: 1134..1427 -> 293-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1031..1294 -> 263-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1298..1627 -> 329-tiles track
Track generation: 1181..1487 -> 306-tiles track
Track generation: 1347..1688 -> 341-tiles track
Track generation: 1135..1431 -> 296-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1064..1340 -> 276-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1119..1402 -> 283-tiles track
Track generation: 1178..1484 -> 306-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1053..1326 -> 273-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1095..1375 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1163..1460 -> 297-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1238..1560 -> 322-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1388..1739 -> 351-tiles track
Track generation: 1368..1714 -> 346-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1119..1410 -> 291-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1077..1350 -> 273-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1094..1372 -> 278-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1271..1602 -> 331-tiles track
Track generation: 1004..1267 -> 263-tiles track
Track generation: 1214..1524 -> 310-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1070..1344 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1102..1381 -> 279-tiles track
Track generation: 1077..1357 -> 280-tiles track
Track generation: 1101..1383 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1198..1506 -> 308-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1304..1634 -> 330-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1071..1352 -> 281-tiles track
Track generation: 1192..1500 -> 308-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1045..1316 -> 271-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1404..1759 -> 355-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1180..1488 -> 308-tiles track
Track generation: 1101..1389 -> 288-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1378..1726 -> 348-tiles track
Track generation: 960..1212 -> 252-tiles track
Track generation: 1077..1352 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1036..1304 -> 268-tiles track
Track generation: 1151..1453 -> 302-tiles track
Track generation: 1119..1402 -> 283-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1146..1444 -> 298-tiles track
Track generation: 1134..1421 -> 287-tiles track
Track generation: 1046..1317 -> 271-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1028..1298 -> 270-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1327..1667 -> 340-tiles track
Track generation: 1074..1347 -> 273-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1154..1446 -> 292-tiles track
Track generation: 1229..1541 -> 312-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1210..1517 -> 307-tiles track
Track generation: 1124..1416 -> 292-tiles track
Track generation: 1327..1671 -> 344-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1404..1759 -> 355-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1371..1718 -> 347-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1290..1616 -> 326-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1180..1482 -> 302-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1258..1576 -> 318-tiles track
Track generation: 1013..1270 -> 257-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1105..1394 -> 289-tiles track
Track generation: 1153..1449 -> 296-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1049..1318 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1050..1317 -> 267-tiles track
Track generation: 1081..1356 -> 275-tiles track
Track generation: 1212..1527 -> 315-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1198..1501 -> 303-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1154..1447 -> 293-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1048..1321 -> 273-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1033..1302 -> 269-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1033..1298 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1204..1510 -> 306-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1237..1556 -> 319-tiles track
Track generation: 1061..1330 -> 269-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1125..1413 -> 288-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1050..1316 -> 266-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1126..1412 -> 286-tiles track
Track generation: 1112..1396 -> 284-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1032..1293 -> 261-tiles track
Track generation: 1157..1456 -> 299-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1293..1628 -> 335-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1139..1434 -> 295-tiles track
Track generation: 1343..1683 -> 340-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1351..1694 -> 343-tiles track
Track generation: 1129..1421 -> 292-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1084..1367 -> 283-tiles track
Track generation: 1040..1311 -> 271-tiles track
Track generation: 971..1218 -> 247-tiles track
Track generation: 1142..1434 -> 292-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1019..1285 -> 266-tiles track
Track generation: 1045..1318 -> 273-tiles track
Track generation: 1274..1597 -> 323-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1071..1342 -> 271-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1108..1396 -> 288-tiles track
Track generation: 1225..1542 -> 317-tiles track
Track generation: 973..1223 -> 250-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1386..1737 -> 351-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 965..1213 -> 248-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1198..1502 -> 304-tiles track
Track generation: 1000..1258 -> 258-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1029..1292 -> 263-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1098..1377 -> 279-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1061..1335 -> 274-tiles track
Track generation: 1494..1871 -> 377-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 971..1224 -> 253-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1107..1390 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1016..1274 -> 258-tiles track
Track generation: 1038..1304 -> 266-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1017..1275 -> 258-tiles track
Track generation: 1055..1326 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 935..1179 -> 244-tiles track
Track generation: 1074..1355 -> 281-tiles track
Track generation: 1032..1298 -> 266-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1106..1367 -> 261-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1039..1303 -> 264-tiles track
Track generation: 985..1241 -> 256-tiles track
Track generation: 1348..1689 -> 341-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1024..1288 -> 264-tiles track
Track generation: 1090..1367 -> 277-tiles track
Track generation: 1121..1412 -> 291-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 925..1172 -> 247-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1048..1317 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1058..1327 -> 269-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1165..1425 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1011..1276 -> 265-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1242..1556 -> 314-tiles track
Track generation: 1037..1305 -> 268-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1220..1539 -> 319-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1003..1264 -> 261-tiles track
Track generation: 1322..1656 -> 334-tiles track
Track generation: 1023..1289 -> 266-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1146..1439 -> 293-tiles track
Track generation: 1128..1422 -> 294-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1264..1587 -> 323-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1138..1435 -> 297-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1099..1382 -> 283-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1207..1516 -> 309-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1169..1466 -> 297-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1163..1464 -> 301-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1354..1749 -> 395-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 968..1218 -> 250-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 976..1226 -> 250-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1013..1274 -> 261-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1125..1419 -> 294-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1139..1434 -> 295-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 989..1243 -> 254-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1134..1424 -> 290-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1154..1446 -> 292-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1154..1445 -> 291-tiles track
Track generation: 1038..1305 -> 267-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1122..1407 -> 285-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 965..1218 -> 253-tiles track
Track generation: 984..1242 -> 258-tiles track
Track generation: 955..1206 -> 251-tiles track
Track generation: 1128..1413 -> 285-tiles track
Track generation: 1094..1372 -> 278-tiles track
Track generation: 1007..1267 -> 260-tiles track
Track generation: 1320..1654 -> 334-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1085..1364 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1116..1406 -> 290-tiles track
Track generation: 1021..1280 -> 259-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1316..1649 -> 333-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1019..1280 -> 261-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1287..1612 -> 325-tiles track
Track generation: 1276..1601 -> 325-tiles track
Track generation: 1322..1657 -> 335-tiles track
Track generation: 1109..1396 -> 287-tiles track
Track generation: 1062..1331 -> 269-tiles track
Track generation: 1043..1315 -> 272-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1227..1544 -> 317-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1340..1680 -> 340-tiles track
Track generation: 967..1219 -> 252-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1093..1376 -> 283-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1208..1506 -> 298-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1150..1444 -> 294-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1041..1305 -> 264-tiles track
Track generation: 1105..1390 -> 285-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1096..1382 -> 286-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1026..1289 -> 263-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1182..1482 -> 300-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1030..1292 -> 262-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1205..1512 -> 307-tiles track
Track generation: 1070..1338 -> 268-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1033..1300 -> 267-tiles track
Track generation: 1167..1462 -> 295-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1248..1565 -> 317-tiles track
Track generation: 1026..1297 -> 271-tiles track
Track generation: 1226..1537 -> 311-tiles track
Track generation: 1289..1615 -> 326-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1024..1290 -> 266-tiles track
Track generation: 1318..1651 -> 333-tiles track
Track generation: 1011..1268 -> 257-tiles track
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 982..1238 -> 256-tiles track
Track generation: 1319..1653 -> 334-tiles track
Track generation: 1118..1402 -> 284-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1000..1254 -> 254-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1083..1365 -> 282-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 978..1232 -> 254-tiles track
Track generation: 1087..1367 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1294..1621 -> 327-tiles track
Track generation: 1064..1341 -> 277-tiles track
Track generation: 1035..1304 -> 269-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 948..1189 -> 241-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1198..1502 -> 304-tiles track
Track generation: 1337..1675 -> 338-tiles track
Track generation: 1222..1532 -> 310-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1375..1723 -> 348-tiles track
Track generation: 1227..1537 -> 310-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1210..1525 -> 315-tiles track
Track generation: 1118..1402 -> 284-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1178..1476 -> 298-tiles track
Track generation: 1156..1456 -> 300-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1146..1436 -> 290-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1273..1604 -> 331-tiles track
Track generation: 1158..1458 -> 300-tiles track
Track generation: 1054..1327 -> 273-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1193..1493 -> 300-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1113..1394 -> 281-tiles track
Track generation: 1070..1349 -> 279-tiles track
Track generation: 1162..1456 -> 294-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1064..1341 -> 277-tiles track
Track generation: 999..1253 -> 254-tiles track
Track generation: 1395..1748 -> 353-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1186..1487 -> 301-tiles track
Track generation: 1330..1667 -> 337-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1133..1429 -> 296-tiles track
Track generation: 1108..1393 -> 285-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1155..1451 -> 296-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1220..1528 -> 308-tiles track
Track generation: 1093..1371 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1199..1511 -> 312-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1178..1476 -> 298-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1209..1523 -> 314-tiles track
Track generation: 1268..1599 -> 331-tiles track
Track generation: 1281..1605 -> 324-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1364..1709 -> 345-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1071..1378 -> 307-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 929..1172 -> 243-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1065..1340 -> 275-tiles track
Track generation: 1112..1397 -> 285-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1103..1387 -> 284-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1105..1386 -> 281-tiles track
Track generation: 1032..1303 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1219..1527 -> 308-tiles track
Track generation: 1086..1365 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1116..1399 -> 283-tiles track
