Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1164..1459 -> 295-tiles track
Track generation: 855..1080 -> 225-tiles track
Track generation: 1029..1290 -> 261-tiles track
Track generation: 1215..1526 -> 311-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1098..1380 -> 282-tiles track
Track generation: 1268..1593 -> 325-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 889..1121 -> 232-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1150..1442 -> 292-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1349..1691 -> 342-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1023..1283 -> 260-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1132..1420 -> 288-tiles track
Track generation: 984..1234 -> 250-tiles track
Track generation: 1323..1677 -> 354-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1277..1600 -> 323-tiles track
Track generation: 1099..1385 -> 286-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1067..1345 -> 278-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1206..1512 -> 306-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 960..1210 -> 250-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1086..1367 -> 281-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1226..1537 -> 311-tiles track
Track generation: 1025..1293 -> 268-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1124..1424 -> 300-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1297..1625 -> 328-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1052..1324 -> 272-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1216..1534 -> 318-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1088..1365 -> 277-tiles track
Track generation: 1246..1561 -> 315-tiles track
Track generation: 1211..1521 -> 310-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1279..1604 -> 325-tiles track
Track generation: 1067..1347 -> 280-tiles track
Track generation: 1182..1482 -> 300-tiles track
Track generation: 1029..1291 -> 262-tiles track
Track generation: 1409..1767 -> 358-tiles track
Track generation: 1077..1357 -> 280-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 981..1231 -> 250-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1137..1428 -> 291-tiles track
Track generation: 1129..1423 -> 294-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1126..1412 -> 286-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1022..1289 -> 267-tiles track
Track generation: 1082..1357 -> 275-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1291..1626 -> 335-tiles track
Track generation: 1413..1778 -> 365-tiles track
Track generation: 1326..1662 -> 336-tiles track
Track generation: 1027..1295 -> 268-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1116..1402 -> 286-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1305..1637 -> 332-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1078..1359 -> 281-tiles track
Track generation: 950..1199 -> 249-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1023..1283 -> 260-tiles track
Track generation: 1118..1408 -> 290-tiles track
Track generation: 1062..1337 -> 275-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1085..1360 -> 275-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1452..1819 -> 367-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 980..1231 -> 251-tiles track
Track generation: 1370..1717 -> 347-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1278..1610 -> 332-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1209..1516 -> 307-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1006..1261 -> 255-tiles track
Track generation: 1174..1480 -> 306-tiles track
Track generation: 1114..1402 -> 288-tiles track
Track generation: 1038..1309 -> 271-tiles track
Track generation: 1095..1381 -> 286-tiles track
Track generation: 1082..1362 -> 280-tiles track
Track generation: 1169..1472 -> 303-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1059..1336 -> 277-tiles track
Track generation: 1356..1699 -> 343-tiles track
Track generation: 1045..1316 -> 271-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 990..1249 -> 259-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1172..1472 -> 300-tiles track
Track generation: 1212..1524 -> 312-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1049..1315 -> 266-tiles track
Track generation: 1024..1293 -> 269-tiles track
Track generation: 1221..1536 -> 315-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 906..1139 -> 233-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 946..1189 -> 243-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1081..1364 -> 283-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 900..1137 -> 237-tiles track
Track generation: 962..1214 -> 252-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1176..1484 -> 308-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1137..1430 -> 293-tiles track
Track generation: 1077..1350 -> 273-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1005..1266 -> 261-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 1171..1470 -> 299-tiles track
Track generation: 1091..1374 -> 283-tiles track
Track generation: 1177..1484 -> 307-tiles track
Track generation: 1053..1327 -> 274-tiles track
Track generation: 998..1259 -> 261-tiles track
Track generation: 1135..1428 -> 293-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 904..1142 -> 238-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1086..1361 -> 275-tiles track
Track generation: 1075..1358 -> 283-tiles track
Track generation: 992..1253 -> 261-tiles track
Track generation: 1189..1487 -> 298-tiles track
Track generation: 1125..1417 -> 292-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1072..1345 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1085..1363 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1044..1315 -> 271-tiles track
Track generation: 936..1177 -> 241-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1193..1501 -> 308-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1260..1583 -> 323-tiles track
Track generation: 1130..1421 -> 291-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1082..1362 -> 280-tiles track
Track generation: 1273..1605 -> 332-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 998..1254 -> 256-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1175..1472 -> 297-tiles track
Track generation: 965..1210 -> 245-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1258..1576 -> 318-tiles track
Track generation: 1330..1667 -> 337-tiles track
Track generation: 1400..1754 -> 354-tiles track
Track generation: 1233..1545 -> 312-tiles track
Track generation: 1234..1545 -> 311-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1063..1338 -> 275-tiles track
Track generation: 949..1197 -> 248-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1112..1399 -> 287-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1078..1357 -> 279-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1253..1570 -> 317-tiles track
Track generation: 1237..1551 -> 314-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 949..1195 -> 246-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1022..1283 -> 261-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1190..1492 -> 302-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1076..1355 -> 279-tiles track
Track generation: 1297..1625 -> 328-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1051..1320 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 953..1195 -> 242-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 970..1225 -> 255-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1130..1421 -> 291-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1328..1664 -> 336-tiles track
Track generation: 960..1212 -> 252-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1087..1364 -> 277-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1135..1422 -> 287-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1205..1511 -> 306-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1315..1648 -> 333-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1170..1467 -> 297-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1154..1447 -> 293-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1139..1432 -> 293-tiles track
Track generation: 1148..1445 -> 297-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1073..1345 -> 272-tiles track
Track generation: 1232..1545 -> 313-tiles track
Track generation: 1243..1559 -> 316-tiles track
Track generation: 1122..1410 -> 288-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1023..1283 -> 260-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1347..1688 -> 341-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1025..1292 -> 267-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1267..1593 -> 326-tiles track
Track generation: 1122..1406 -> 284-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1138..1427 -> 289-tiles track
Track generation: 960..1212 -> 252-tiles track
Track generation: 960..1204 -> 244-tiles track
Track generation: 1118..1412 -> 294-tiles track
Track generation: 1250..1566 -> 316-tiles track
Track generation: 1223..1543 -> 320-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1195..1505 -> 310-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1094..1375 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1271..1589 -> 318-tiles track
Track generation: 1256..1581 -> 325-tiles track
Track generation: 1200..1505 -> 305-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1186..1487 -> 301-tiles track
Track generation: 1259..1585 -> 326-tiles track
Track generation: 1109..1398 -> 289-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 990..1247 -> 257-tiles track
Track generation: 1136..1432 -> 296-tiles track
Track generation: 1238..1552 -> 314-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1172..1467 -> 295-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1054..1321 -> 267-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1174..1472 -> 298-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 986..1240 -> 254-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1154..1447 -> 293-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1221..1531 -> 310-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 992..1244 -> 252-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1469..1841 -> 372-tiles track
Track generation: 1092..1370 -> 278-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1245..1560 -> 315-tiles track
Track generation: 1005..1241 -> 236-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1046..1312 -> 266-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1055..1326 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1001..1260 -> 259-tiles track
Track generation: 1004..1259 -> 255-tiles track
Track generation: 1257..1575 -> 318-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 936..1179 -> 243-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1000..1254 -> 254-tiles track
Track generation: 1039..1311 -> 272-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1007..1263 -> 256-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1048..1322 -> 274-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1025..1285 -> 260-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1161..1460 -> 299-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1263..1586 -> 323-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1164..1459 -> 295-tiles track
Track generation: 923..1162 -> 239-tiles track
Track generation: 1100..1385 -> 285-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1119..1408 -> 289-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1178..1476 -> 298-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1234..1547 -> 313-tiles track
Track generation: 1203..1514 -> 311-tiles track
Track generation: 1240..1560 -> 320-tiles track
Track generation: 1206..1508 -> 302-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1051..1324 -> 273-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1201..1506 -> 305-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1367..1713 -> 346-tiles track
Track generation: 1231..1545 -> 314-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1055..1324 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1275..1609 -> 334-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 968..1214 -> 246-tiles track
Track generation: 1073..1345 -> 272-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1108..1397 -> 289-tiles track
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1130..1424 -> 294-tiles track
Track generation: 1110..1401 -> 291-tiles track
Track generation: 1049..1324 -> 275-tiles track
Track generation: 892..1123 -> 231-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1098..1377 -> 279-tiles track
Track generation: 1316..1649 -> 333-tiles track
Track generation: 1105..1392 -> 287-tiles track
Track generation: 980..1229 -> 249-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 948..1195 -> 247-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1058..1333 -> 275-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1008..1269 -> 261-tiles track
Track generation: 1170..1466 -> 296-tiles track
Track generation: 1008..1265 -> 257-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1141..1439 -> 298-tiles track
Track generation: 996..1254 -> 258-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 959..1208 -> 249-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1138..1429 -> 291-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1293..1621 -> 328-tiles track
Track generation: 1177..1486 -> 309-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 979..1234 -> 255-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1127..1417 -> 290-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 940..1184 -> 244-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1261..1586 -> 325-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1053..1323 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1243..1559 -> 316-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1136..1426 -> 290-tiles track
Track generation: 1036..1304 -> 268-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1061..1330 -> 269-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1197..1509 -> 312-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1140..1432 -> 292-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1164..1494 -> 330-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1063..1340 -> 277-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 953..1201 -> 248-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1046..1312 -> 266-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1038..1302 -> 264-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1076..1352 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1138..1431 -> 293-tiles track
Track generation: 1124..1410 -> 286-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1105..1393 -> 288-tiles track
Track generation: 1237..1550 -> 313-tiles track
Track generation: 1020..1283 -> 263-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1004..1267 -> 263-tiles track
Track generation: 1011..1270 -> 259-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1270..1593 -> 323-tiles track
Track generation: 1037..1302 -> 265-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1326..1661 -> 335-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1034..1302 -> 268-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1003..1258 -> 255-tiles track
Track generation: 980..1236 -> 256-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1125..1418 -> 293-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1120..1412 -> 292-tiles track
Track generation: 1160..1460 -> 300-tiles track
Track generation: 1108..1395 -> 287-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1147..1447 -> 300-tiles track
Track generation: 1171..1477 -> 306-tiles track
Track generation: 969..1219 -> 250-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 999..1247 -> 248-tiles track
Track generation: 976..1227 -> 251-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1368..1713 -> 345-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1138..1427 -> 289-tiles track
Track generation: 1209..1515 -> 306-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1040..1313 -> 273-tiles track
Track generation: 998..1251 -> 253-tiles track
Track generation: 1060..1334 -> 274-tiles track
Track generation: 1108..1397 -> 289-tiles track
Track generation: 1023..1283 -> 260-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1101..1381 -> 280-tiles track
Track generation: 942..1184 -> 242-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1014..1274 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 1375..1723 -> 348-tiles track
Track generation: 1068..1340 -> 272-tiles track
Track generation: 1210..1517 -> 307-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 985..1239 -> 254-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1260..1580 -> 320-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1057..1329 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1070..1342 -> 272-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1364..1709 -> 345-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1069..1350 -> 281-tiles track
Track generation: 1222..1531 -> 309-tiles track
Track generation: 935..1179 -> 244-tiles track
Track generation: 1019..1285 -> 266-tiles track
Track generation: 1240..1553 -> 313-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1082..1359 -> 277-tiles track
Track generation: 1053..1321 -> 268-tiles track
Track generation: 1086..1369 -> 283-tiles track
Track generation: 1176..1479 -> 303-tiles track
Track generation: 1094..1372 -> 278-tiles track
Track generation: 1204..1509 -> 305-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1130..1417 -> 287-tiles track
Track generation: 1317..1650 -> 333-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1047..1321 -> 274-tiles track
