Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1222..1532 -> 310-tiles track
Track generation: 1110..1391 -> 281-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1188..1494 -> 306-tiles track
Track generation: 1087..1371 -> 284-tiles track
Track generation: 953..1201 -> 248-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1092..1376 -> 284-tiles track
Track generation: 954..1199 -> 245-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1090..1367 -> 277-tiles track
Track generation: 1337..1675 -> 338-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1138..1434 -> 296-tiles track
Track generation: 1066..1344 -> 278-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1170..1466 -> 296-tiles track
Track generation: 1166..1463 -> 297-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1206..1512 -> 306-tiles track
Track generation: 1144..1441 -> 297-tiles track
Track generation: 1356..1699 -> 343-tiles track
Track generation: 1193..1498 -> 305-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1048..1318 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1052..1320 -> 268-tiles track
Track generation: 1099..1384 -> 285-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1126..1418 -> 292-tiles track
Track generation: 1111..1359 -> 248-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1039..1309 -> 270-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1132..1423 -> 291-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1145..1436 -> 291-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1118..1402 -> 284-tiles track
Track generation: 943..1186 -> 243-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1249..1572 -> 323-tiles track
Track generation: 1356..1699 -> 343-tiles track
Track generation: 1333..1670 -> 337-tiles track
Track generation: 1327..1663 -> 336-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1336..1674 -> 338-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1159..1459 -> 300-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1118..1402 -> 284-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1019..1281 -> 262-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1190..1498 -> 308-tiles track
Track generation: 1282..1607 -> 325-tiles track
Track generation: 1349..1694 -> 345-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1137..1433 -> 296-tiles track
Track generation: 1112..1395 -> 283-tiles track
Track generation: 1136..1426 -> 290-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1200..1505 -> 305-tiles track
Track generation: 1126..1423 -> 297-tiles track
Track generation: 1054..1323 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1154..1456 -> 302-tiles track
Track generation: 1031..1298 -> 267-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 975..1225 -> 250-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1021..1278 -> 257-tiles track
Track generation: 1180..1484 -> 304-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1178..1477 -> 299-tiles track
Track generation: 1246..1571 -> 325-tiles track
Track generation: 1176..1473 -> 297-tiles track
Track generation: 1211..1525 -> 314-tiles track
Track generation: 1253..1570 -> 317-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1209..1517 -> 308-tiles track
Track generation: 1218..1527 -> 309-tiles track
Track generation: 1007..1269 -> 262-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1310..1642 -> 332-tiles track
Track generation: 1285..1610 -> 325-tiles track
Track generation: 1336..1672 -> 336-tiles track
Track generation: 1222..1541 -> 319-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1182..1491 -> 309-tiles track
Track generation: 1204..1518 -> 314-tiles track
Track generation: 1182..1484 -> 302-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1130..1417 -> 287-tiles track
Track generation: 1117..1407 -> 290-tiles track
Track generation: 1182..1482 -> 300-tiles track
Track generation: 1338..1677 -> 339-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1182..1474 -> 292-tiles track
Track generation: 1029..1290 -> 261-tiles track
Track generation: 1116..1405 -> 289-tiles track
Track generation: 1075..1355 -> 280-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1052..1324 -> 272-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1010..1267 -> 257-tiles track
Track generation: 1037..1307 -> 270-tiles track
Track generation: 1157..1457 -> 300-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 909..1147 -> 238-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1133..1423 -> 290-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1371..1718 -> 347-tiles track
Track generation: 1130..1427 -> 297-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1189..1500 -> 311-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1034..1298 -> 264-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1146..1444 -> 298-tiles track
Track generation: 1012..1278 -> 266-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1135..1429 -> 294-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1012..1276 -> 264-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1059..1333 -> 274-tiles track
Track generation: 963..1208 -> 245-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1238..1550 -> 312-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1039..1311 -> 272-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1349..1690 -> 341-tiles track
Track generation: 1156..1450 -> 294-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1318..1652 -> 334-tiles track
Track generation: 1152..1452 -> 300-tiles track
Track generation: 1016..1273 -> 257-tiles track
Track generation: 1222..1541 -> 319-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1114..1396 -> 282-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1085..1364 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 959..1206 -> 247-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1023..1287 -> 264-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1150..1448 -> 298-tiles track
Track generation: 1081..1360 -> 279-tiles track
Track generation: 987..1238 -> 251-tiles track
Track generation: 1222..1531 -> 309-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1156..1454 -> 298-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1005..1260 -> 255-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1133..1427 -> 294-tiles track
Track generation: 1048..1315 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1051..1322 -> 271-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1032..1304 -> 272-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1011..1274 -> 263-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1078..1351 -> 273-tiles track
Track generation: 1086..1361 -> 275-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1093..1378 -> 285-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1016..1271 -> 255-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1169..1470 -> 301-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1228..1545 -> 317-tiles track
Track generation: 1154..1455 -> 301-tiles track
Track generation: 1176..1475 -> 299-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 956..1205 -> 249-tiles track
Track generation: 1127..1412 -> 285-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1065..1344 -> 279-tiles track
Track generation: 1053..1325 -> 272-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1138..1436 -> 298-tiles track
Track generation: 1152..1445 -> 293-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1066..1337 -> 271-tiles track
Track generation: 1427..1788 -> 361-tiles track
Track generation: 1036..1301 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1237..1550 -> 313-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1129..1425 -> 296-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1284..1611 -> 327-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1139..1435 -> 296-tiles track
Track generation: 1058..1334 -> 276-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1086..1367 -> 281-tiles track
Track generation: 973..1221 -> 248-tiles track
Track generation: 1203..1517 -> 314-tiles track
Track generation: 1056..1331 -> 275-tiles track
Track generation: 1240..1552 -> 312-tiles track
Track generation: 1325..1668 -> 343-tiles track
Track generation: 1110..1391 -> 281-tiles track
Track generation: 1294..1629 -> 335-tiles track
Track generation: 1242..1556 -> 314-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1183..1485 -> 302-tiles track
Track generation: 1136..1423 -> 287-tiles track
Track generation: 1014..1272 -> 258-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1061..1333 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1338..1676 -> 338-tiles track
Track generation: 1005..1264 -> 259-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1171..1472 -> 301-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1172..1478 -> 306-tiles track
Track generation: 1303..1633 -> 330-tiles track
Track generation: 1061..1333 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 982..1231 -> 249-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1014..1280 -> 266-tiles track
Track generation: 1190..1492 -> 302-tiles track
Track generation: 1161..1458 -> 297-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1241..1564 -> 323-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1283..1617 -> 334-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1191..1499 -> 308-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1085..1367 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1307..1641 -> 334-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1021..1288 -> 267-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1257..1575 -> 318-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1035..1306 -> 271-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1069..1342 -> 273-tiles track
Track generation: 1225..1536 -> 311-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1180..1485 -> 305-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1166..1467 -> 301-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1483..1858 -> 375-tiles track
Track generation: 1071..1348 -> 277-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1381..1732 -> 351-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1193..1496 -> 303-tiles track
Track generation: 1238..1552 -> 314-tiles track
Track generation: 1140..1430 -> 290-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1097..1377 -> 280-tiles track
Track generation: 1137..1432 -> 295-tiles track
Track generation: 1133..1431 -> 298-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1089..1374 -> 285-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1245..1560 -> 315-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1365..1712 -> 347-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1363..1715 -> 352-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1053..1324 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1273..1595 -> 322-tiles track
Track generation: 956..1199 -> 243-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1001..1262 -> 261-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1004..1263 -> 259-tiles track
Track generation: 1253..1576 -> 323-tiles track
Track generation: 1169..1473 -> 304-tiles track
Track generation: 1130..1416 -> 286-tiles track
Track generation: 1032..1322 -> 290-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1242..1566 -> 324-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1119..1409 -> 290-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1026..1287 -> 261-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1168..1475 -> 307-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1120..1413 -> 293-tiles track
Track generation: 1331..1668 -> 337-tiles track
Track generation: 1212..1526 -> 314-tiles track
Track generation: 1273..1598 -> 325-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1311..1643 -> 332-tiles track
Track generation: 1148..1447 -> 299-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1084..1360 -> 276-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1076..1356 -> 280-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1165..1470 -> 305-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 931..1173 -> 242-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1198..1501 -> 303-tiles track
Track generation: 1286..1612 -> 326-tiles track
Track generation: 975..1223 -> 248-tiles track
Track generation: 1078..1352 -> 274-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1105..1392 -> 287-tiles track
Track generation: 1075..1355 -> 280-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1411..1768 -> 357-tiles track
Track generation: 1076..1356 -> 280-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1174..1471 -> 297-tiles track
Track generation: 1158..1452 -> 294-tiles track
Track generation: 1167..1470 -> 303-tiles track
Track generation: 1026..1287 -> 261-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1038..1302 -> 264-tiles track
Track generation: 1291..1618 -> 327-tiles track
Track generation: 1004..1266 -> 262-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1175..1482 -> 307-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1283..1614 -> 331-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1230..1542 -> 312-tiles track
Track generation: 1132..1425 -> 293-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 987..1240 -> 253-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 979..1232 -> 253-tiles track
Track generation: 1304..1634 -> 330-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 995..1254 -> 259-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1366..1712 -> 346-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1147..1447 -> 300-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1166..1461 -> 295-tiles track
Track generation: 1316..1649 -> 333-tiles track
Track generation: 1146..1441 -> 295-tiles track
Track generation: 993..1245 -> 252-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1158..1452 -> 294-tiles track
Track generation: 1142..1442 -> 300-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1311..1643 -> 332-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1060..1331 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1240..1557 -> 317-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1161..1456 -> 295-tiles track
Track generation: 1368..1714 -> 346-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1160..1459 -> 299-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1154..1447 -> 293-tiles track
Track generation: 1190..1492 -> 302-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1185..1492 -> 307-tiles track
Track generation: 1142..1431 -> 289-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1196..1500 -> 304-tiles track
Track generation: 1073..1345 -> 272-tiles track
Track generation: 1135..1432 -> 297-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1371..1718 -> 347-tiles track
Track generation: 1009..1272 -> 263-tiles track
Track generation: 1103..1391 -> 288-tiles track
Track generation: 1004..1268 -> 264-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1251..1570 -> 319-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1028..1296 -> 268-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1100..1385 -> 285-tiles track
Track generation: 1151..1449 -> 298-tiles track
Track generation: 1162..1456 -> 294-tiles track
Track generation: 1262..1582 -> 320-tiles track
Track generation: 1030..1291 -> 261-tiles track
Track generation: 1073..1355 -> 282-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1140..1431 -> 291-tiles track
Track generation: 1179..1480 -> 301-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1181..1480 -> 299-tiles track
Track generation: 936..1181 -> 245-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1007..1265 -> 258-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1095..1381 -> 286-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1010..1272 -> 262-tiles track
Track generation: 1020..1284 -> 264-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1007..1267 -> 260-tiles track
Track generation: 1063..1338 -> 275-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1149..1447 -> 298-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 932..1176 -> 244-tiles track
Track generation: 1141..1431 -> 290-tiles track
Track generation: 1166..1460 -> 294-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1031..1295 -> 264-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1175..1480 -> 305-tiles track
Track generation: 1258..1577 -> 319-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1139..1427 -> 288-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1186..1496 -> 310-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1085..1360 -> 275-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1102..1388 -> 286-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1151..1449 -> 298-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1166..1462 -> 296-tiles track
Track generation: 1062..1333 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1150..1451 -> 301-tiles track
Track generation: 1037..1307 -> 270-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1133..1428 -> 295-tiles track
Track generation: 1241..1555 -> 314-tiles track
Track generation: 1315..1648 -> 333-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1214..1521 -> 307-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1012..1275 -> 263-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1324..1659 -> 335-tiles track
Track generation: 1189..1491 -> 302-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1041..1310 -> 269-tiles track
Track generation: 1142..1431 -> 289-tiles track
Track generation: 1278..1602 -> 324-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1015..1273 -> 258-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1305..1636 -> 331-tiles track
Track generation: 1065..1335 -> 270-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1129..1415 -> 286-tiles track
