Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 991..1251 -> 260-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1125..1421 -> 296-tiles track
Track generation: 1128..1425 -> 297-tiles track
Track generation: 1123..1407 -> 284-tiles track
Track generation: 1065..1335 -> 270-tiles track
Track generation: 1241..1555 -> 314-tiles track
Track generation: 1149..1447 -> 298-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1033..1295 -> 262-tiles track
Track generation: 1231..1541 -> 310-tiles track
Track generation: 998..1252 -> 254-tiles track
Track generation: 1346..1686 -> 340-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1021..1285 -> 264-tiles track
Track generation: 1105..1393 -> 288-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 998..1260 -> 262-tiles track
Track generation: 1170..1475 -> 305-tiles track
Track generation: 1078..1355 -> 277-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1149..1449 -> 300-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1166..1461 -> 295-tiles track
Track generation: 985..1237 -> 252-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1146..1437 -> 291-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1286..1612 -> 326-tiles track
Track generation: 976..1229 -> 253-tiles track
Track generation: 1060..1330 -> 270-tiles track
Track generation: 1058..1333 -> 275-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1154..1447 -> 293-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1167..1472 -> 305-tiles track
Track generation: 1357..1700 -> 343-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1050..1324 -> 274-tiles track
Track generation: 1059..1329 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1444..1809 -> 365-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1025..1290 -> 265-tiles track
Track generation: 1106..1394 -> 288-tiles track
Track generation: 1069..1341 -> 272-tiles track
Track generation: 941..1186 -> 245-tiles track
Track generation: 975..1232 -> 257-tiles track
Track generation: 1099..1381 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1085..1367 -> 282-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 940..1185 -> 245-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1255..1580 -> 325-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1029..1293 -> 264-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1047..1315 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1091..1373 -> 282-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1168..1468 -> 300-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1257..1575 -> 318-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1321..1655 -> 334-tiles track
Track generation: 1109..1398 -> 289-tiles track
Track generation: 1291..1622 -> 331-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1206..1518 -> 312-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1079..1361 -> 282-tiles track
Track generation: 978..1232 -> 254-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1204..1518 -> 314-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1246..1562 -> 316-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1219..1538 -> 319-tiles track
Track generation: 1018..1286 -> 268-tiles track
Track generation: 1125..1408 -> 283-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1139..1435 -> 296-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1022..1284 -> 262-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1120..1412 -> 292-tiles track
Track generation: 1031..1293 -> 262-tiles track
Track generation: 1103..1387 -> 284-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1360..1703 -> 343-tiles track
Track generation: 1170..1477 -> 307-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1322..1665 -> 343-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1154..1451 -> 297-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1052..1324 -> 272-tiles track
Track generation: 1130..1425 -> 295-tiles track
Track generation: 1094..1375 -> 281-tiles track
Track generation: 1017..1275 -> 258-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1143..1435 -> 292-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1072..1348 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1103..1385 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1174..1471 -> 297-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1108..1391 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1027..1293 -> 266-tiles track
Track generation: 1164..1458 -> 294-tiles track
Track generation: 1245..1565 -> 320-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1160..1457 -> 297-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1226..1537 -> 311-tiles track
Track generation: 1115..1404 -> 289-tiles track
Track generation: 994..1246 -> 252-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1210..1517 -> 307-tiles track
Track generation: 1171..1475 -> 304-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1042..1309 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1090..1365 -> 275-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 951..1193 -> 242-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1364..1709 -> 345-tiles track
Track generation: 1061..1335 -> 274-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1281..1606 -> 325-tiles track
Track generation: 1087..1369 -> 282-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1125..1411 -> 286-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1138..1435 -> 297-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1087..1367 -> 280-tiles track
Track generation: 1230..1548 -> 318-tiles track
Track generation: 1024..1288 -> 264-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1143..1438 -> 295-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1227..1537 -> 310-tiles track
Track generation: 1261..1580 -> 319-tiles track
Track generation: 1451..1818 -> 367-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1293..1630 -> 337-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1352..1694 -> 342-tiles track
Track generation: 1183..1492 -> 309-tiles track
Track generation: 1097..1374 -> 277-tiles track
Track generation: 1233..1547 -> 314-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1384..1736 -> 352-tiles track
Track generation: 1065..1335 -> 270-tiles track
Track generation: 1163..1459 -> 296-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1019..1278 -> 259-tiles track
Track generation: 1069..1345 -> 276-tiles track
Track generation: 1216..1523 -> 307-tiles track
Track generation: 1063..1338 -> 275-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1356..1699 -> 343-tiles track
Track generation: 1033..1302 -> 269-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1146..1442 -> 296-tiles track
Track generation: 1237..1558 -> 321-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1110..1399 -> 289-tiles track
Track generation: 1003..1259 -> 256-tiles track
Track generation: 1153..1451 -> 298-tiles track
Track generation: 961..1210 -> 249-tiles track
Track generation: 984..1234 -> 250-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1136..1429 -> 293-tiles track
Track generation: 1103..1392 -> 289-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1359..1703 -> 344-tiles track
Track generation: 1185..1491 -> 306-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1004..1259 -> 255-tiles track
Track generation: 1363..1707 -> 344-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1192..1503 -> 311-tiles track
Track generation: 1466..1836 -> 370-tiles track
Track generation: 1353..1695 -> 342-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1085..1360 -> 275-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1225..1536 -> 311-tiles track
Track generation: 1309..1640 -> 331-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1166..1461 -> 295-tiles track
Track generation: 1205..1513 -> 308-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1057..1331 -> 274-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1057..1308 -> 251-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1024..1286 -> 262-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1058..1336 -> 278-tiles track
Track generation: 1075..1349 -> 274-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1031..1293 -> 262-tiles track
Track generation: 1140..1437 -> 297-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1186..1495 -> 309-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1164..1466 -> 302-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1133..1421 -> 288-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1062..1332 -> 270-tiles track
Track generation: 1028..1293 -> 265-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1078..1353 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1349..1694 -> 345-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1069..1340 -> 271-tiles track
Track generation: 1208..1515 -> 307-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1048..1316 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1186..1487 -> 301-tiles track
Track generation: 1385..1735 -> 350-tiles track
Track generation: 923..1160 -> 237-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1030..1292 -> 262-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1085..1360 -> 275-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1213..1521 -> 308-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1239..1554 -> 315-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1262..1582 -> 320-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1015..1281 -> 266-tiles track
Track generation: 1203..1507 -> 304-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1059..1333 -> 274-tiles track
Track generation: 925..1169 -> 244-tiles track
Track generation: 1240..1552 -> 312-tiles track
Track generation: 1049..1315 -> 266-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1065..1342 -> 277-tiles track
Track generation: 1329..1665 -> 336-tiles track
Track generation: 988..1239 -> 251-tiles track
Track generation: 1051..1320 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1022..1282 -> 260-tiles track
Track generation: 1239..1552 -> 313-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1315..1648 -> 333-tiles track
Track generation: 1194..1499 -> 305-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1154..1447 -> 293-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1356..1699 -> 343-tiles track
Track generation: 1129..1424 -> 295-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1015..1279 -> 264-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1107..1387 -> 280-tiles track
Track generation: 1259..1580 -> 321-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1371..1718 -> 347-tiles track
Track generation: 1415..1773 -> 358-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1022..1284 -> 262-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1065..1340 -> 275-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 949..1196 -> 247-tiles track
Track generation: 1130..1424 -> 294-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 958..1210 -> 252-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1061..1336 -> 275-tiles track
Track generation: 1428..1789 -> 361-tiles track
Track generation: 1248..1569 -> 321-tiles track
Track generation: 996..1252 -> 256-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1011..1274 -> 263-tiles track
Track generation: 991..1245 -> 254-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1019..1277 -> 258-tiles track
Track generation: 1097..1385 -> 288-tiles track
Track generation: 931..1171 -> 240-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1083..1361 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1107..1397 -> 290-tiles track
Track generation: 1313..1645 -> 332-tiles track
Track generation: 1054..1332 -> 278-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1126..1411 -> 285-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1123..1415 -> 292-tiles track
Track generation: 1159..1462 -> 303-tiles track
Track generation: 1090..1369 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1305..1635 -> 330-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1194..1496 -> 302-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1025..1284 -> 259-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1287..1618 -> 331-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 973..1227 -> 254-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1028..1295 -> 267-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1146..1440 -> 294-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1171..1472 -> 301-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1326..1662 -> 336-tiles track
Track generation: 1169..1468 -> 299-tiles track
Track generation: 1078..1358 -> 280-tiles track
Track generation: 1230..1542 -> 312-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1122..1407 -> 285-tiles track
Track generation: 1172..1476 -> 304-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1037..1305 -> 268-tiles track
Track generation: 985..1242 -> 257-tiles track
Track generation: 1085..1370 -> 285-tiles track
Track generation: 1023..1283 -> 260-tiles track
Track generation: 1068..1345 -> 277-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1030..1292 -> 262-tiles track
Track generation: 1177..1478 -> 301-tiles track
Track generation: 1082..1365 -> 283-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1039..1305 -> 266-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1044..1316 -> 272-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1017..1275 -> 258-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1013..1277 -> 264-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1184..1485 -> 301-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1012..1273 -> 261-tiles track
Track generation: 882..1111 -> 229-tiles track
Track generation: 1216..1532 -> 316-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1305..1635 -> 330-tiles track
Track generation: 1294..1621 -> 327-tiles track
Track generation: 1178..1477 -> 299-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1085..1360 -> 275-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1183..1482 -> 299-tiles track
Track generation: 1235..1558 -> 323-tiles track
Track generation: 1351..1693 -> 342-tiles track
Track generation: 992..1251 -> 259-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1153..1453 -> 300-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 987..1238 -> 251-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1054..1321 -> 267-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1016..1274 -> 258-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1049..1323 -> 274-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1058..1326 -> 268-tiles track
Track generation: 1132..1425 -> 293-tiles track
Track generation: 1135..1424 -> 289-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1034..1302 -> 268-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1060..1335 -> 275-tiles track
Track generation: 1100..1386 -> 286-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1170..1467 -> 297-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1119..1407 -> 288-tiles track
Track generation: 1175..1480 -> 305-tiles track
Track generation: 1384..1734 -> 350-tiles track
Track generation: 999..1253 -> 254-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1229..1547 -> 318-tiles track
Track generation: 1236..1557 -> 321-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1006..1269 -> 263-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1064..1371 -> 307-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1088..1371 -> 283-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1166..1462 -> 296-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1106..1395 -> 289-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 999..1253 -> 254-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1206..1512 -> 306-tiles track
Track generation: 1049..1325 -> 276-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1166..1462 -> 296-tiles track
Track generation: 1174..1477 -> 303-tiles track
Track generation: 1385..1736 -> 351-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1001..1265 -> 264-tiles track
Track generation: 1372..1719 -> 347-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1371..1718 -> 347-tiles track
Track generation: 1104..1388 -> 284-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1059..1336 -> 277-tiles track
Track generation: 1311..1643 -> 332-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1323..1658 -> 335-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1182..1482 -> 300-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1245..1561 -> 316-tiles track
Track generation: 1201..1504 -> 303-tiles track
Track generation: 1207..1522 -> 315-tiles track
Track generation: 951..1199 -> 248-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 975..1228 -> 253-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1032..1296 -> 264-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1049..1315 -> 266-tiles track
