Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1199..1506 -> 307-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1176..1475 -> 299-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1182..1482 -> 300-tiles track
Track generation: 1166..1462 -> 296-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1146..1437 -> 291-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1246..1567 -> 321-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1234..1554 -> 320-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1196..1500 -> 304-tiles track
Track generation: 1289..1623 -> 334-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1053..1320 -> 267-tiles track
Track generation: 1151..1446 -> 295-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1103..1390 -> 287-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1214..1521 -> 307-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1146..1437 -> 291-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1103..1387 -> 284-tiles track
Track generation: 1008..1264 -> 256-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1158..1460 -> 302-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1086..1368 -> 282-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1170..1467 -> 297-tiles track
Track generation: 1067..1344 -> 277-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1169..1471 -> 302-tiles track
Track generation: 1309..1640 -> 331-tiles track
Track generation: 1283..1615 -> 332-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1194..1496 -> 302-tiles track
Track generation: 923..1163 -> 240-tiles track
Track generation: 1088..1371 -> 283-tiles track
Track generation: 1096..1377 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1273..1595 -> 322-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1093..1371 -> 278-tiles track
Track generation: 1004..1259 -> 255-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1262..1581 -> 319-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1299..1633 -> 334-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1266..1596 -> 330-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1121..1406 -> 285-tiles track
Track generation: 980..1231 -> 251-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1068..1343 -> 275-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1344..1684 -> 340-tiles track
Track generation: 1041..1307 -> 266-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1198..1502 -> 304-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1285..1608 -> 323-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1286..1611 -> 325-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1286..1612 -> 326-tiles track
Track generation: 993..1244 -> 251-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 992..1247 -> 255-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1252..1572 -> 320-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1233..1546 -> 313-tiles track
Track generation: 1154..1447 -> 293-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1090..1367 -> 277-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1311..1643 -> 332-tiles track
Track generation: 1075..1354 -> 279-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1383..1741 -> 358-tiles track
Track generation: 1265..1594 -> 329-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1031..1301 -> 270-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1237..1556 -> 319-tiles track
Track generation: 1313..1652 -> 339-tiles track
Track generation: 1152..1448 -> 296-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1080..1362 -> 282-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1098..1377 -> 279-tiles track
Track generation: 1285..1611 -> 326-tiles track
Track generation: 1064..1336 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1116..1407 -> 291-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1083..1364 -> 281-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1053..1325 -> 272-tiles track
Track generation: 1134..1421 -> 287-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1163..1466 -> 303-tiles track
Track generation: 1066..1343 -> 277-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 920..1161 -> 241-tiles track
Track generation: 1244..1560 -> 316-tiles track
Track generation: 1044..1313 -> 269-tiles track
Track generation: 1002..1259 -> 257-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1364..1709 -> 345-tiles track
Track generation: 1091..1369 -> 278-tiles track
Track generation: 995..1253 -> 258-tiles track
Track generation: 1058..1333 -> 275-tiles track
Track generation: 1378..1727 -> 349-tiles track
Track generation: 1336..1674 -> 338-tiles track
Track generation: 1311..1643 -> 332-tiles track
Track generation: 1210..1516 -> 306-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1321..1655 -> 334-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1045..1317 -> 272-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1054..1322 -> 268-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1054..1326 -> 272-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1143..1440 -> 297-tiles track
Track generation: 1102..1389 -> 287-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1041..1304 -> 263-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1194..1501 -> 307-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1199..1502 -> 303-tiles track
Track generation: 1204..1519 -> 315-tiles track
Track generation: 1122..1413 -> 291-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1166..1470 -> 304-tiles track
Track generation: 1086..1364 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1008..1267 -> 259-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 963..1218 -> 255-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1291..1618 -> 327-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1269..1590 -> 321-tiles track
Track generation: 1320..1654 -> 334-tiles track
Track generation: 1107..1396 -> 289-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1052..1327 -> 275-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1045..1316 -> 271-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1113..1401 -> 288-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1015..1278 -> 263-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1055..1331 -> 276-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1036..1301 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1102..1381 -> 279-tiles track
Track generation: 1245..1561 -> 316-tiles track
Track generation: 951..1201 -> 250-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1080..1363 -> 283-tiles track
Track generation: 1174..1472 -> 298-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1071..1349 -> 278-tiles track
Track generation: 1092..1375 -> 283-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1170..1467 -> 297-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 969..1215 -> 246-tiles track
Track generation: 909..1146 -> 237-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1454..1821 -> 367-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1106..1390 -> 284-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1009..1266 -> 257-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1328..1664 -> 336-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1055..1324 -> 269-tiles track
Track generation: 1118..1402 -> 284-tiles track
Track generation: 986..1237 -> 251-tiles track
Track generation: 1046..1317 -> 271-tiles track
Track generation: 998..1252 -> 254-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 979..1228 -> 249-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1152..1455 -> 303-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1327..1663 -> 336-tiles track
Track generation: 1075..1355 -> 280-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 985..1242 -> 257-tiles track
Track generation: 1167..1465 -> 298-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1109..1391 -> 282-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1201..1506 -> 305-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1106..1386 -> 280-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1095..1380 -> 285-tiles track
Track generation: 1140..1436 -> 296-tiles track
Track generation: 1161..1463 -> 302-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1185..1490 -> 305-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1064..1340 -> 276-tiles track
Track generation: 972..1222 -> 250-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1301..1631 -> 330-tiles track
Track generation: 948..1193 -> 245-tiles track
Track generation: 1162..1456 -> 294-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1097..1384 -> 287-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1346..1689 -> 343-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1096..1381 -> 285-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1085..1369 -> 284-tiles track
Track generation: 1139..1432 -> 293-tiles track
Track generation: 1201..1504 -> 303-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1166..1462 -> 296-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1073..1352 -> 279-tiles track
Track generation: 1031..1294 -> 263-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1311..1643 -> 332-tiles track
Track generation: 1117..1406 -> 289-tiles track
Track generation: 1184..1491 -> 307-tiles track
Track generation: 1039..1311 -> 272-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1089..1368 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1076..1355 -> 279-tiles track
Track generation: 1035..1300 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1122..1406 -> 284-tiles track
Track generation: 1069..1347 -> 278-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1245..1560 -> 315-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1192..1495 -> 303-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1098..1380 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1094..1372 -> 278-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1095..1379 -> 284-tiles track
Track generation: 1042..1306 -> 264-tiles track
Track generation: 1054..1329 -> 275-tiles track
Track generation: 1227..1539 -> 312-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 996..1256 -> 260-tiles track
Track generation: 1319..1653 -> 334-tiles track
Track generation: 1058..1329 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1139..1427 -> 288-tiles track
Track generation: 1113..1403 -> 290-tiles track
Track generation: 1021..1285 -> 264-tiles track
Track generation: 1071..1349 -> 278-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1027..1288 -> 261-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1031..1301 -> 270-tiles track
Track generation: 1095..1379 -> 284-tiles track
Track generation: 1085..1362 -> 277-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1060..1336 -> 276-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1198..1511 -> 313-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1024..1286 -> 262-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1246..1561 -> 315-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1044..1291 -> 247-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1110..1396 -> 286-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1408..1764 -> 356-tiles track
Track generation: 1015..1279 -> 264-tiles track
Track generation: 1186..1487 -> 301-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1170..1476 -> 306-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1126..1411 -> 285-tiles track
Track generation: 1166..1462 -> 296-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1008..1264 -> 256-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1147..1439 -> 292-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1053..1321 -> 268-tiles track
Track generation: 1073..1353 -> 280-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1110..1392 -> 282-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1245..1560 -> 315-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1061..1335 -> 274-tiles track
Track generation: 1076..1358 -> 282-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1206..1511 -> 305-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1090..1367 -> 277-tiles track
Track generation: 1031..1296 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1081..1361 -> 280-tiles track
Track generation: 1250..1571 -> 321-tiles track
Track generation: 1103..1382 -> 279-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1042..1312 -> 270-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1230..1549 -> 319-tiles track
Track generation: 1016..1275 -> 259-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1085..1360 -> 275-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1209..1516 -> 307-tiles track
Track generation: 1120..1411 -> 291-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1431..1793 -> 362-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1477..1851 -> 374-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1094..1372 -> 278-tiles track
Track generation: 1138..1435 -> 297-tiles track
Track generation: 1194..1497 -> 303-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1257..1576 -> 319-tiles track
Track generation: 1048..1321 -> 273-tiles track
Track generation: 1266..1586 -> 320-tiles track
Track generation: 1076..1359 -> 283-tiles track
Track generation: 1087..1370 -> 283-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1208..1511 -> 303-tiles track
Track generation: 1128..1422 -> 294-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1053..1327 -> 274-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1128..1419 -> 291-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1126..1412 -> 286-tiles track
Track generation: 1218..1527 -> 309-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1092..1376 -> 284-tiles track
Track generation: 1126..1411 -> 285-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1057..1325 -> 268-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 998..1259 -> 261-tiles track
Track generation: 1056..1326 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1145..1440 -> 295-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1081..1356 -> 275-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1055..1329 -> 274-tiles track
Track generation: 1230..1541 -> 311-tiles track
Track generation: 1003..1262 -> 259-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1151..1446 -> 295-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1374..1722 -> 348-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1210..1516 -> 306-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1188..1490 -> 302-tiles track
Track generation: 1246..1562 -> 316-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1090..1367 -> 277-tiles track
Track generation: 964..1211 -> 247-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1190..1492 -> 302-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1123..1413 -> 290-tiles track
Track generation: 1361..1705 -> 344-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1222..1532 -> 310-tiles track
Track generation: 1003..1258 -> 255-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1329..1665 -> 336-tiles track
Track generation: 1359..1703 -> 344-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1113..1401 -> 288-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1011..1276 -> 265-tiles track
Track generation: 1107..1389 -> 282-tiles track
Track generation: 1289..1615 -> 326-tiles track
Track generation: 1092..1376 -> 284-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 935..1179 -> 244-tiles track
Track generation: 1013..1269 -> 256-tiles track
Track generation: 1234..1547 -> 313-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1094..1379 -> 285-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1315..1648 -> 333-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1058..1334 -> 276-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1285..1610 -> 325-tiles track
Track generation: 1115..1401 -> 286-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1221..1531 -> 310-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1204..1510 -> 306-tiles track
Track generation: 1212..1525 -> 313-tiles track
Track generation: 1016..1283 -> 267-tiles track
Track generation: 933..1171 -> 238-tiles track
Track generation: 1129..1416 -> 287-tiles track
Track generation: 1178..1477 -> 299-tiles track
Track generation: 1055..1333 -> 278-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1231..1542 -> 311-tiles track
Track generation: 1325..1670 -> 345-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1337..1682 -> 345-tiles track
Track generation: 1218..1527 -> 309-tiles track
Track generation: 1120..1412 -> 292-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1169..1469 -> 300-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1072..1351 -> 279-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1175..1478 -> 303-tiles track
Track generation: 984..1234 -> 250-tiles track
Track generation: 1253..1570 -> 317-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1046..1315 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1191..1492 -> 301-tiles track
Track generation: 1305..1635 -> 330-tiles track
Track generation: 882..1111 -> 229-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1035..1302 -> 267-tiles track
Track generation: 1204..1517 -> 313-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1152..1446 -> 294-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1085..1360 -> 275-tiles track
Track generation: 1049..1321 -> 272-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1051..1320 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1188..1491 -> 303-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1016..1280 -> 264-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 963..1208 -> 245-tiles track
Track generation: 1378..1727 -> 349-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1265..1585 -> 320-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1098..1376 -> 278-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1150..1450 -> 300-tiles track
Track generation: 1106..1387 -> 281-tiles track
Track generation: 1323..1658 -> 335-tiles track
Track generation: 1282..1607 -> 325-tiles track
Track generation: 1009..1265 -> 256-tiles track
Track generation: 1082..1362 -> 280-tiles track
Track generation: 1174..1472 -> 298-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1148..1439 -> 291-tiles track
