Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1263..1575 -> 312-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1104..1392 -> 288-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1074..1346 -> 272-tiles track
Track generation: 1027..1288 -> 261-tiles track
Track generation: 1054..1327 -> 273-tiles track
Track generation: 1006..1269 -> 263-tiles track
Track generation: 1255..1577 -> 322-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1313..1645 -> 332-tiles track
Track generation: 1371..1718 -> 347-tiles track
Track generation: 1026..1292 -> 266-tiles track
Track generation: 1317..1650 -> 333-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1319..1653 -> 334-tiles track
Track generation: 1049..1321 -> 272-tiles track
Track generation: 996..1249 -> 253-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1341..1680 -> 339-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1074..1348 -> 274-tiles track
Track generation: 1062..1340 -> 278-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 949..1196 -> 247-tiles track
Track generation: 1067..1341 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1194..1497 -> 303-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1093..1377 -> 284-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1078..1356 -> 278-tiles track
Track generation: 1278..1610 -> 332-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1206..1515 -> 309-tiles track
Track generation: 1255..1580 -> 325-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1106..1387 -> 281-tiles track
Track generation: 1150..1448 -> 298-tiles track
Track generation: 1006..1265 -> 259-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1005..1260 -> 255-tiles track
Track generation: 1000..1257 -> 257-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1352..1694 -> 342-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1363..1708 -> 345-tiles track
Track generation: 1110..1392 -> 282-tiles track
Track generation: 1203..1509 -> 306-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 978..1232 -> 254-tiles track
Track generation: 1105..1385 -> 280-tiles track
Track generation: 1166..1462 -> 296-tiles track
Track generation: 1274..1597 -> 323-tiles track
Track generation: 1093..1379 -> 286-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1556..1949 -> 393-tiles track
Track generation: 1131..1425 -> 294-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1217..1526 -> 309-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1011..1268 -> 257-tiles track
Track generation: 1066..1346 -> 280-tiles track
Track generation: 1074..1341 -> 267-tiles track
Track generation: 1263..1591 -> 328-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1025..1289 -> 264-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1146..1436 -> 290-tiles track
Track generation: 1204..1513 -> 309-tiles track
Track generation: 1210..1516 -> 306-tiles track
Track generation: 1008..1264 -> 256-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1246..1562 -> 316-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1050..1319 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1340..1679 -> 339-tiles track
Track generation: 1046..1313 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1148..1441 -> 293-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 954..1202 -> 248-tiles track
Track generation: 1035..1302 -> 267-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1213..1521 -> 308-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1211..1526 -> 315-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1198..1502 -> 304-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1314..1646 -> 332-tiles track
Track generation: 1088..1371 -> 283-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1208..1518 -> 310-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1032..1304 -> 272-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1060..1334 -> 274-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1256..1579 -> 323-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1265..1585 -> 320-tiles track
Track generation: 1235..1557 -> 322-tiles track
Track generation: 1021..1284 -> 263-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1058..1337 -> 279-tiles track
Track generation: 1259..1585 -> 326-tiles track
Track generation: 1218..1527 -> 309-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1343..1683 -> 340-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1114..1396 -> 282-tiles track
Track generation: 1246..1561 -> 315-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1356..1699 -> 343-tiles track
Track generation: 1209..1515 -> 306-tiles track
Track generation: 1108..1400 -> 292-tiles track
Track generation: 1212..1518 -> 306-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1129..1416 -> 287-tiles track
Track generation: 1171..1476 -> 305-tiles track
Track generation: 1372..1719 -> 347-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1122..1407 -> 285-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1140..1434 -> 294-tiles track
Track generation: 1298..1626 -> 328-tiles track
Track generation: 1017..1276 -> 259-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 943..1183 -> 240-tiles track
Track generation: 1242..1556 -> 314-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1065..1336 -> 271-tiles track
Track generation: 1084..1368 -> 284-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1006..1265 -> 259-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1081..1361 -> 280-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1162..1463 -> 301-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1245..1560 -> 315-tiles track
Track generation: 1360..1704 -> 344-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 902..1138 -> 236-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1328..1665 -> 337-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1098..1379 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1079..1359 -> 280-tiles track
Track generation: 1126..1412 -> 286-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1281..1605 -> 324-tiles track
Track generation: 1294..1621 -> 327-tiles track
Track generation: 1027..1288 -> 261-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1112..1402 -> 290-tiles track
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1226..1536 -> 310-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1032..1301 -> 269-tiles track
Track generation: 1222..1532 -> 310-tiles track
Track generation: 1101..1383 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1136..1425 -> 289-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1131..1426 -> 295-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1250..1567 -> 317-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1397..1759 -> 362-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1034..1300 -> 266-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1143..1442 -> 299-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1171..1476 -> 305-tiles track
Track generation: 1213..1519 -> 306-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1172..1468 -> 296-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 966..1219 -> 253-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 912..1152 -> 240-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1184..1489 -> 305-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1059..1333 -> 274-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1023..1288 -> 265-tiles track
Track generation: 970..1224 -> 254-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1184..1490 -> 306-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1001..1260 -> 259-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1363..1708 -> 345-tiles track
Track generation: 1301..1630 -> 329-tiles track
Track generation: 1235..1549 -> 314-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1111..1392 -> 281-tiles track
Track generation: 1118..1402 -> 284-tiles track
Track generation: 1130..1417 -> 287-tiles track
Track generation: 1195..1500 -> 305-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1070..1349 -> 279-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 990..1241 -> 251-tiles track
Track generation: 1097..1378 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1327..1663 -> 336-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1191..1502 -> 311-tiles track
Track generation: 1180..1488 -> 308-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1077..1358 -> 281-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1158..1452 -> 294-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1241..1555 -> 314-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1363..1708 -> 345-tiles track
Track generation: 1144..1435 -> 291-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1310..1640 -> 330-tiles track
Track generation: 1212..1520 -> 308-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1264..1585 -> 321-tiles track
Track generation: 1152..1455 -> 303-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1142..1435 -> 293-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1106..1395 -> 289-tiles track
Track generation: 1071..1351 -> 280-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1148..1441 -> 293-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1014..1272 -> 258-tiles track
Track generation: 1276..1603 -> 327-tiles track
Track generation: 1191..1492 -> 301-tiles track
Track generation: 1152..1455 -> 303-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1138..1432 -> 294-tiles track
Track generation: 1279..1611 -> 332-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1170..1467 -> 297-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1238..1552 -> 314-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1149..1445 -> 296-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1073..1345 -> 272-tiles track
Track generation: 1160..1456 -> 296-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1182..1486 -> 304-tiles track
Track generation: 1008..1270 -> 262-tiles track
Track generation: 1372..1719 -> 347-tiles track
Track generation: 1111..1400 -> 289-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1220..1539 -> 319-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1246..1561 -> 315-tiles track
Track generation: 1218..1527 -> 309-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1079..1354 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1210..1517 -> 307-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1107..1395 -> 288-tiles track
Track generation: 1219..1534 -> 315-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1079..1357 -> 278-tiles track
Track generation: 1107..1397 -> 290-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1186..1494 -> 308-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1183..1492 -> 309-tiles track
Track generation: 1069..1345 -> 276-tiles track
Track generation: 1205..1517 -> 312-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1127..1416 -> 289-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1045..1310 -> 265-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1146..1443 -> 297-tiles track
Track generation: 1117..1403 -> 286-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1226..1537 -> 311-tiles track
Track generation: 979..1228 -> 249-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1397..1750 -> 353-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1078..1362 -> 284-tiles track
Track generation: 1348..1689 -> 341-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1154..1446 -> 292-tiles track
Track generation: 1124..1415 -> 291-tiles track
Track generation: 1100..1382 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1087..1368 -> 281-tiles track
Track generation: 1046..1312 -> 266-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1069..1341 -> 272-tiles track
Track generation: 1174..1471 -> 297-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1104..1383 -> 279-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1184..1493 -> 309-tiles track
Track generation: 1038..1306 -> 268-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 935..1181 -> 246-tiles track
Track generation: 1311..1642 -> 331-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1228..1543 -> 315-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1101..1382 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1027..1288 -> 261-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1085..1367 -> 282-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 999..1253 -> 254-tiles track
Track generation: 1051..1328 -> 277-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1298..1620 -> 322-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1289..1623 -> 334-tiles track
Track generation: 1111..1397 -> 286-tiles track
Track generation: 938..1184 -> 246-tiles track
Track generation: 1109..1401 -> 292-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1008..1264 -> 256-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1040..1310 -> 270-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1157..1451 -> 294-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1031..1293 -> 262-tiles track
Track generation: 989..1240 -> 251-tiles track
Track generation: 1184..1485 -> 301-tiles track
Track generation: 1293..1621 -> 328-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1046..1314 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1069..1340 -> 271-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1264..1585 -> 321-tiles track
Track generation: 1261..1580 -> 319-tiles track
Track generation: 1291..1618 -> 327-tiles track
Track generation: 1241..1555 -> 314-tiles track
Track generation: 1023..1293 -> 270-tiles track
Track generation: 1376..1724 -> 348-tiles track
Track generation: 1135..1430 -> 295-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1126..1420 -> 294-tiles track
Track generation: 1046..1318 -> 272-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 995..1248 -> 253-tiles track
Track generation: 1108..1395 -> 287-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1162..1457 -> 295-tiles track
Track generation: 1284..1616 -> 332-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1249..1573 -> 324-tiles track
Track generation: 1182..1491 -> 309-tiles track
Track generation: 1297..1625 -> 328-tiles track
Track generation: 973..1227 -> 254-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1145..1434 -> 289-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1265..1592 -> 327-tiles track
Track generation: 954..1199 -> 245-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1194..1497 -> 303-tiles track
Track generation: 1381..1732 -> 351-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1161..1464 -> 303-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1034..1299 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1073..1345 -> 272-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1171..1473 -> 302-tiles track
Track generation: 1267..1593 -> 326-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1132..1420 -> 288-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 994..1252 -> 258-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1130..1425 -> 295-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1154..1447 -> 293-tiles track
Track generation: 945..1190 -> 245-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1275..1604 -> 329-tiles track
Track generation: 1103..1384 -> 281-tiles track
Track generation: 1104..1389 -> 285-tiles track
Track generation: 987..1246 -> 259-tiles track
Track generation: 1082..1365 -> 283-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1090..1367 -> 277-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1221..1534 -> 313-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1110..1391 -> 281-tiles track
Track generation: 1144..1437 -> 293-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1213..1526 -> 313-tiles track
Track generation: 945..1190 -> 245-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 970..1218 -> 248-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1131..1427 -> 296-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1227..1537 -> 310-tiles track
Track generation: 1242..1559 -> 317-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1066..1337 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1201..1505 -> 304-tiles track
Track generation: 891..1126 -> 235-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1045..1310 -> 265-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1031..1293 -> 262-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1033..1301 -> 268-tiles track
Track generation: 1161..1462 -> 301-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1073..1353 -> 280-tiles track
Track generation: 1291..1618 -> 327-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1045..1320 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1160..1453 -> 293-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1206..1515 -> 309-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1070..1345 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1110..1400 -> 290-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1233..1546 -> 313-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1274..1601 -> 327-tiles track
Track generation: 1174..1472 -> 298-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1065..1338 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1186..1487 -> 301-tiles track
Track generation: 1244..1565 -> 321-tiles track
Track generation: 980..1229 -> 249-tiles track
Track generation: 1107..1396 -> 289-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1110..1397 -> 287-tiles track
Track generation: 1196..1500 -> 304-tiles track
