Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
retry to generate track (normal if there are not many of this messages)
Track generation: 1198..1500 -> 302-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1305..1636 -> 331-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 986..1243 -> 257-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1053..1327 -> 274-tiles track
Track generation: 1237..1550 -> 313-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 983..1238 -> 255-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1323..1658 -> 335-tiles track
Track generation: 1175..1483 -> 308-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1170..1467 -> 297-tiles track
Track generation: 1262..1582 -> 320-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 980..1229 -> 249-tiles track
Track generation: 1118..1408 -> 290-tiles track
Track generation: 1118..1410 -> 292-tiles track
Track generation: 1363..1718 -> 355-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1086..1371 -> 285-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1183..1491 -> 308-tiles track
Track generation: 1360..1704 -> 344-tiles track
Track generation: 1131..1428 -> 297-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1165..1459 -> 294-tiles track
Track generation: 1109..1395 -> 286-tiles track
Track generation: 1055..1327 -> 272-tiles track
Track generation: 1112..1399 -> 287-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1139..1430 -> 291-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1049..1316 -> 267-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1044..1317 -> 273-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1269..1590 -> 321-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1020..1265 -> 245-tiles track
Track generation: 1261..1580 -> 319-tiles track
Track generation: 1185..1494 -> 309-tiles track
Track generation: 1186..1495 -> 309-tiles track
Track generation: 1083..1366 -> 283-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1037..1300 -> 263-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1135..1427 -> 292-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1207..1513 -> 306-tiles track
Track generation: 991..1243 -> 252-tiles track
Track generation: 1249..1565 -> 316-tiles track
Track generation: 1013..1274 -> 261-tiles track
Track generation: 1015..1273 -> 258-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1211..1525 -> 314-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1143..1432 -> 289-tiles track
Track generation: 1068..1342 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 963..1212 -> 249-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1228..1541 -> 313-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 967..1219 -> 252-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1160..1461 -> 301-tiles track
Track generation: 1141..1433 -> 292-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 982..1234 -> 252-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1152..1447 -> 295-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1162..1457 -> 295-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 980..1233 -> 253-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 949..1190 -> 241-tiles track
Track generation: 1085..1360 -> 275-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1020..1286 -> 266-tiles track
Track generation: 1087..1370 -> 283-tiles track
Track generation: 1094..1376 -> 282-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1290..1617 -> 327-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1340..1679 -> 339-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1027..1288 -> 261-tiles track
Track generation: 1086..1362 -> 276-tiles track
Track generation: 944..1191 -> 247-tiles track
Track generation: 983..1235 -> 252-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1353..1695 -> 342-tiles track
Track generation: 1237..1560 -> 323-tiles track
Track generation: 1270..1591 -> 321-tiles track
Track generation: 1396..1749 -> 353-tiles track
Track generation: 1061..1335 -> 274-tiles track
Track generation: 1268..1590 -> 322-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1007..1263 -> 256-tiles track
Track generation: 1154..1452 -> 298-tiles track
Track generation: 1054..1322 -> 268-tiles track
Track generation: 1177..1476 -> 299-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1266..1586 -> 320-tiles track
Track generation: 1065..1335 -> 270-tiles track
Track generation: 1038..1307 -> 269-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1170..1467 -> 297-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1063..1337 -> 274-tiles track
Track generation: 992..1244 -> 252-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 990..1247 -> 257-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 992..1246 -> 254-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1174..1472 -> 298-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1008..1264 -> 256-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1074..1354 -> 280-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1250..1572 -> 322-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1158..1456 -> 298-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1076..1359 -> 283-tiles track
Track generation: 1067..1340 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1003..1263 -> 260-tiles track
Track generation: 1125..1413 -> 288-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1061..1336 -> 275-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1082..1361 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1041..1307 -> 266-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1019..1278 -> 259-tiles track
Track generation: 1301..1630 -> 329-tiles track
Track generation: 1161..1464 -> 303-tiles track
Track generation: 1277..1600 -> 323-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1152..1452 -> 300-tiles track
Track generation: 1163..1468 -> 305-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1150..1446 -> 296-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1186..1495 -> 309-tiles track
Track generation: 1315..1648 -> 333-tiles track
Track generation: 1068..1346 -> 278-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1151..1449 -> 298-tiles track
Track generation: 1322..1657 -> 335-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1022..1269 -> 247-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1424..1784 -> 360-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1045..1315 -> 270-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1178..1485 -> 307-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1090..1375 -> 285-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1304..1634 -> 330-tiles track
Track generation: 1065..1339 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1030..1300 -> 270-tiles track
Track generation: 1036..1304 -> 268-tiles track
Track generation: 1075..1352 -> 277-tiles track
Track generation: 977..1233 -> 256-tiles track
Track generation: 988..1241 -> 253-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1011..1268 -> 257-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1305..1635 -> 330-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1132..1420 -> 288-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1079..1360 -> 281-tiles track
Track generation: 1052..1329 -> 277-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1021..1283 -> 262-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1154..1452 -> 298-tiles track
Track generation: 1165..1461 -> 296-tiles track
Track generation: 1311..1643 -> 332-tiles track
Track generation: 1071..1350 -> 279-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1178..1477 -> 299-tiles track
Track generation: 1140..1439 -> 299-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1233..1554 -> 321-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1442..1807 -> 365-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1046..1312 -> 266-tiles track
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1080..1364 -> 284-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1046..1319 -> 273-tiles track
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1206..1512 -> 306-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1398..1751 -> 353-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1166..1463 -> 297-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1126..1411 -> 285-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1161..1457 -> 296-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1017..1275 -> 258-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1096..1378 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1288..1615 -> 327-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1042..1307 -> 265-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1253..1570 -> 317-tiles track
Track generation: 1037..1305 -> 268-tiles track
Track generation: 1216..1529 -> 313-tiles track
Track generation: 937..1177 -> 240-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1343..1683 -> 340-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1005..1263 -> 258-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1038..1306 -> 268-tiles track
Track generation: 1154..1447 -> 293-tiles track
Track generation: 1087..1370 -> 283-tiles track
Track generation: 1190..1492 -> 302-tiles track
Track generation: 949..1193 -> 244-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 934..1178 -> 244-tiles track
Track generation: 1153..1447 -> 294-tiles track
Track generation: 1217..1534 -> 317-tiles track
Track generation: 1138..1429 -> 291-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1309..1640 -> 331-tiles track
Track generation: 1252..1570 -> 318-tiles track
Track generation: 1034..1297 -> 263-tiles track
Track generation: 1065..1346 -> 281-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1187..1494 -> 307-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1328..1664 -> 336-tiles track
Track generation: 1130..1417 -> 287-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1303..1633 -> 330-tiles track
Track generation: 1023..1288 -> 265-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1080..1362 -> 282-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 951..1202 -> 251-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 970..1226 -> 256-tiles track
Track generation: 1239..1518 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1223..1539 -> 316-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1315..1648 -> 333-tiles track
Track generation: 1131..1417 -> 286-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1174..1472 -> 298-tiles track
Track generation: 1279..1600 -> 321-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1026..1296 -> 270-tiles track
Track generation: 1324..1659 -> 335-tiles track
Track generation: 1164..1458 -> 294-tiles track
Track generation: 1123..1413 -> 290-tiles track
Track generation: 1102..1382 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1247..1572 -> 325-tiles track
Track generation: 1028..1294 -> 266-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1081..1360 -> 279-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 984..1234 -> 250-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1380..1729 -> 349-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1033..1295 -> 262-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 996..1249 -> 253-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1157..1441 -> 284-tiles track
Track generation: 1042..1315 -> 273-tiles track
Track generation: 1041..1311 -> 270-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1185..1491 -> 306-tiles track
Track generation: 1396..1749 -> 353-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1128..1417 -> 289-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1301..1630 -> 329-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1082..1361 -> 279-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1205..1511 -> 306-tiles track
Track generation: 1033..1304 -> 271-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1105..1386 -> 281-tiles track
Track generation: 1050..1316 -> 266-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1271..1592 -> 321-tiles track
Track generation: 1154..1451 -> 297-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1166..1462 -> 296-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 993..1249 -> 256-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1323..1658 -> 335-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1128..1415 -> 287-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1089..1371 -> 282-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1031..1298 -> 267-tiles track
Track generation: 1304..1634 -> 330-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 896..1131 -> 235-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1423..1782 -> 359-tiles track
Track generation: 1123..1407 -> 284-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1048..1319 -> 271-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1322..1656 -> 334-tiles track
Track generation: 1238..1557 -> 319-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1015..1281 -> 266-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1257..1576 -> 319-tiles track
Track generation: 1185..1491 -> 306-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1073..1350 -> 277-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1286..1611 -> 325-tiles track
Track generation: 1250..1568 -> 318-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1082..1357 -> 275-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1200..1512 -> 312-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1043..1310 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1190..1492 -> 302-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1325..1660 -> 335-tiles track
Track generation: 1086..1362 -> 276-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1044..1313 -> 269-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1026..1296 -> 270-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1241..1555 -> 314-tiles track
Track generation: 1106..1387 -> 281-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1120..1403 -> 283-tiles track
Track generation: 1097..1380 -> 283-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1297..1632 -> 335-tiles track
Track generation: 1340..1679 -> 339-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1067..1347 -> 280-tiles track
Track generation: 979..1228 -> 249-tiles track
Track generation: 1338..1678 -> 340-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1150..1442 -> 292-tiles track
Track generation: 1112..1402 -> 290-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1018..1283 -> 265-tiles track
Track generation: 1085..1367 -> 282-tiles track
Track generation: 1098..1377 -> 279-tiles track
Track generation: 942..1186 -> 244-tiles track
Track generation: 1115..1407 -> 292-tiles track
Track generation: 1082..1356 -> 274-tiles track
Track generation: 1256..1573 -> 317-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1138..1427 -> 289-tiles track
Track generation: 1207..1514 -> 307-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1118..1403 -> 285-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1205..1518 -> 313-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 965..1211 -> 246-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1138..1437 -> 299-tiles track
Track generation: 1065..1337 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1073..1347 -> 274-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1114..1404 -> 290-tiles track
Track generation: 1158..1452 -> 294-tiles track
Track generation: 1290..1617 -> 327-tiles track
Track generation: 1361..1705 -> 344-tiles track
Track generation: 1277..1600 -> 323-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1137..1432 -> 295-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1424..1784 -> 360-tiles track
Track generation: 1326..1662 -> 336-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1376..1724 -> 348-tiles track
Track generation: 1249..1567 -> 318-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1166..1467 -> 301-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1185..1486 -> 301-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 855..1079 -> 224-tiles track
Track generation: 1096..1378 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1266..1586 -> 320-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1136..1429 -> 293-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1107..1390 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1188..1491 -> 303-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1355..1698 -> 343-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1020..1285 -> 265-tiles track
Track generation: 1082..1356 -> 274-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1241..1555 -> 314-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1277..1600 -> 323-tiles track
Track generation: 1063..1341 -> 278-tiles track
Track generation: 1173..1471 -> 298-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1070..1341 -> 271-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1102..1386 -> 284-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1167..1462 -> 295-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1047..1321 -> 274-tiles track
Track generation: 1005..1269 -> 264-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1211..1518 -> 307-tiles track
