Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1124..1407 -> 283-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1028..1293 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1223..1539 -> 316-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1062..1337 -> 275-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1238..1557 -> 319-tiles track
Track generation: 1066..1340 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1115..1404 -> 289-tiles track
Track generation: 1283..1609 -> 326-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1077..1359 -> 282-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1102..1388 -> 286-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1206..1512 -> 306-tiles track
Track generation: 1201..1506 -> 305-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1272..1595 -> 323-tiles track
Track generation: 1023..1283 -> 260-tiles track
Track generation: 1009..1270 -> 261-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1112..1396 -> 284-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1100..1387 -> 287-tiles track
Track generation: 1085..1360 -> 275-tiles track
Track generation: 1049..1315 -> 266-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1073..1345 -> 272-tiles track
Track generation: 1044..1314 -> 270-tiles track
Track generation: 1132..1418 -> 286-tiles track
Track generation: 1142..1440 -> 298-tiles track
Track generation: 990..1242 -> 252-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1057..1325 -> 268-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1204..1515 -> 311-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 935..1176 -> 241-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1234..1547 -> 313-tiles track
Track generation: 1105..1392 -> 287-tiles track
Track generation: 1082..1357 -> 275-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1127..1412 -> 285-tiles track
Track generation: 1135..1425 -> 290-tiles track
Track generation: 1019..1281 -> 262-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 996..1249 -> 253-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1080..1356 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1218..1526 -> 308-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1182..1481 -> 299-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1065..1344 -> 279-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1014..1274 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1008..1264 -> 256-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1146..1437 -> 291-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1133..1427 -> 294-tiles track
Track generation: 1205..1510 -> 305-tiles track
Track generation: 1316..1649 -> 333-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1285..1616 -> 331-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1325..1661 -> 336-tiles track
Track generation: 975..1228 -> 253-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 901..1136 -> 235-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1342..1686 -> 344-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1073..1351 -> 278-tiles track
Track generation: 1287..1616 -> 329-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1167..1469 -> 302-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1301..1630 -> 329-tiles track
Track generation: 1101..1383 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1142..1441 -> 299-tiles track
Track generation: 1245..1560 -> 315-tiles track
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 973..1229 -> 256-tiles track
Track generation: 1188..1495 -> 307-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 877..1105 -> 228-tiles track
Track generation: 1009..1268 -> 259-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1218..1527 -> 309-tiles track
Track generation: 1114..1404 -> 290-tiles track
Track generation: 952..1201 -> 249-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1139..1427 -> 288-tiles track
Track generation: 1110..1391 -> 281-tiles track
Track generation: 1178..1476 -> 298-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1027..1289 -> 262-tiles track
Track generation: 995..1248 -> 253-tiles track
Track generation: 1045..1318 -> 273-tiles track
Track generation: 1045..1310 -> 265-tiles track
Track generation: 1031..1294 -> 263-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1205..1510 -> 305-tiles track
Track generation: 1000..1254 -> 254-tiles track
Track generation: 1012..1274 -> 262-tiles track
Track generation: 1125..1411 -> 286-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1106..1394 -> 288-tiles track
Track generation: 1322..1657 -> 335-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1006..1262 -> 256-tiles track
Track generation: 989..1244 -> 255-tiles track
Track generation: 1074..1347 -> 273-tiles track
Track generation: 1137..1426 -> 289-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1000..1257 -> 257-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 927..1168 -> 241-tiles track
Track generation: 1095..1382 -> 287-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1116..1407 -> 291-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1043..1316 -> 273-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1190..1492 -> 302-tiles track
Track generation: 1089..1368 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1111..1392 -> 281-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1325..1660 -> 335-tiles track
Track generation: 1159..1457 -> 298-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1295..1628 -> 333-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1127..1411 -> 284-tiles track
Track generation: 1202..1512 -> 310-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1111..1396 -> 285-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1407..1764 -> 357-tiles track
Track generation: 1118..1401 -> 283-tiles track
Track generation: 1140..1430 -> 290-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1174..1472 -> 298-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1146..1436 -> 290-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1054..1325 -> 271-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1237..1550 -> 313-tiles track
Track generation: 1063..1342 -> 279-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1132..1425 -> 293-tiles track
Track generation: 1100..1385 -> 285-tiles track
Track generation: 1338..1677 -> 339-tiles track
Track generation: 1151..1446 -> 295-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1098..1378 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1089..1373 -> 284-tiles track
Track generation: 1111..1400 -> 289-tiles track
Track generation: 1004..1259 -> 255-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1237..1550 -> 313-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1186..1489 -> 303-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1322..1656 -> 334-tiles track
Track generation: 1194..1497 -> 303-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 992..1244 -> 252-tiles track
Track generation: 1154..1447 -> 293-tiles track
Track generation: 1066..1337 -> 271-tiles track
Track generation: 1285..1610 -> 325-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1278..1605 -> 327-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 986..1244 -> 258-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 969..1222 -> 253-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1003..1258 -> 255-tiles track
Track generation: 1065..1335 -> 270-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1047..1312 -> 265-tiles track
Track generation: 994..1252 -> 258-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1342..1681 -> 339-tiles track
Track generation: 1185..1494 -> 309-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1060..1337 -> 277-tiles track
Track generation: 1167..1468 -> 301-tiles track
Track generation: 1122..1407 -> 285-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1071..1385 -> 314-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1193..1497 -> 304-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1233..1545 -> 312-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1170..1467 -> 297-tiles track
Track generation: 1090..1366 -> 276-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1190..1497 -> 307-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1102..1382 -> 280-tiles track
Track generation: 1187..1498 -> 311-tiles track
Track generation: 1095..1372 -> 277-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1122..1407 -> 285-tiles track
Track generation: 1102..1385 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1230..1542 -> 312-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1156..1454 -> 298-tiles track
Track generation: 1045..1310 -> 265-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1085..1370 -> 285-tiles track
Track generation: 1144..1439 -> 295-tiles track
Track generation: 1242..1563 -> 321-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1158..1451 -> 293-tiles track
Track generation: 1230..1542 -> 312-tiles track
Track generation: 971..1226 -> 255-tiles track
Track generation: 1077..1350 -> 273-tiles track
Track generation: 1097..1384 -> 287-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 988..1239 -> 251-tiles track
Track generation: 1108..1393 -> 285-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1154..1446 -> 292-tiles track
Track generation: 1173..1472 -> 299-tiles track
Track generation: 1234..1547 -> 313-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1302..1632 -> 330-tiles track
Track generation: 1138..1427 -> 289-tiles track
Track generation: 1083..1360 -> 277-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1131..1424 -> 293-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1311..1643 -> 332-tiles track
Track generation: 1215..1525 -> 310-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1205..1515 -> 310-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1071..1351 -> 280-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1222..1532 -> 310-tiles track
Track generation: 1085..1361 -> 276-tiles track
Track generation: 1186..1486 -> 300-tiles track
Track generation: 1254..1573 -> 319-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1095..1380 -> 285-tiles track
Track generation: 956..1199 -> 243-tiles track
Track generation: 1070..1342 -> 272-tiles track
Track generation: 1304..1634 -> 330-tiles track
Track generation: 1258..1578 -> 320-tiles track
Track generation: 1273..1595 -> 322-tiles track
Track generation: 1189..1500 -> 311-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1140..1435 -> 295-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1137..1430 -> 293-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1084..1366 -> 282-tiles track
Track generation: 954..1204 -> 250-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1210..1506 -> 296-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1301..1630 -> 329-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1059..1335 -> 276-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1339..1678 -> 339-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1165..1463 -> 298-tiles track
Track generation: 1138..1430 -> 292-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1090..1366 -> 276-tiles track
Track generation: 981..1230 -> 249-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 950..1198 -> 248-tiles track
Track generation: 1215..1533 -> 318-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 976..1227 -> 251-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1310..1641 -> 331-tiles track
Track generation: 1085..1369 -> 284-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1019..1284 -> 265-tiles track
Track generation: 967..1216 -> 249-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1237..1556 -> 319-tiles track
Track generation: 1194..1497 -> 303-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1005..1268 -> 263-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 945..1191 -> 246-tiles track
Track generation: 993..1245 -> 252-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1128..1425 -> 297-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1156..1448 -> 292-tiles track
Track generation: 1032..1297 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1162..1456 -> 294-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1015..1275 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1178..1476 -> 298-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1210..1517 -> 307-tiles track
Track generation: 948..1189 -> 241-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1089..1366 -> 277-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1154..1447 -> 293-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 1097..1379 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1241..1554 -> 313-tiles track
Track generation: 1017..1275 -> 258-tiles track
Track generation: 1150..1442 -> 292-tiles track
Track generation: 1163..1467 -> 304-tiles track
Track generation: 1114..1397 -> 283-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1198..1502 -> 304-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1085..1365 -> 280-tiles track
Track generation: 1138..1426 -> 288-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1154..1447 -> 293-tiles track
Track generation: 1179..1477 -> 298-tiles track
Track generation: 1053..1326 -> 273-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1238..1551 -> 313-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1207..1522 -> 315-tiles track
Track generation: 1100..1389 -> 289-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1237..1550 -> 313-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1155..1453 -> 298-tiles track
Track generation: 1005..1266 -> 261-tiles track
Track generation: 1192..1496 -> 304-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1123..1411 -> 288-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1057..1325 -> 268-tiles track
Track generation: 1081..1356 -> 275-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1097..1383 -> 286-tiles track
Track generation: 1328..1664 -> 336-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1230..1542 -> 312-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1122..1410 -> 288-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1321..1655 -> 334-tiles track
Track generation: 984..1241 -> 257-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1011..1268 -> 257-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 997..1254 -> 257-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1149..1449 -> 300-tiles track
Track generation: 1208..1518 -> 310-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1042..1313 -> 271-tiles track
Track generation: 1327..1663 -> 336-tiles track
Track generation: 1158..1454 -> 296-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1340..1679 -> 339-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1046..1312 -> 266-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1002..1266 -> 264-tiles track
Track generation: 1237..1555 -> 318-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1190..1500 -> 310-tiles track
Track generation: 1321..1664 -> 343-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1079..1358 -> 279-tiles track
Track generation: 1138..1426 -> 288-tiles track
Track generation: 1099..1382 -> 283-tiles track
Track generation: 1167..1470 -> 303-tiles track
Track generation: 1181..1483 -> 302-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1117..1410 -> 293-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1355..1698 -> 343-tiles track
Track generation: 1084..1361 -> 277-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1069..1340 -> 271-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1371..1725 -> 354-tiles track
Track generation: 1035..1304 -> 269-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1246..1562 -> 316-tiles track
Track generation: 1102..1388 -> 286-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1260..1588 -> 328-tiles track
Track generation: 1269..1591 -> 322-tiles track
Track generation: 909..1150 -> 241-tiles track
Track generation: 980..1229 -> 249-tiles track
Track generation: 1083..1364 -> 281-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1110..1400 -> 290-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1047..1315 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1319..1653 -> 334-tiles track
Track generation: 1001..1260 -> 259-tiles track
Track generation: 1245..1555 -> 310-tiles track
Track generation: 1269..1590 -> 321-tiles track
Track generation: 1275..1597 -> 322-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1092..1370 -> 278-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1122..1413 -> 291-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1073..1355 -> 282-tiles track
Track generation: 1166..1462 -> 296-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 935..1176 -> 241-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1102..1382 -> 280-tiles track
Track generation: 1132..1425 -> 293-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1101..1389 -> 288-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1092..1376 -> 284-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1243..1559 -> 316-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1060..1334 -> 274-tiles track
Track generation: 1004..1259 -> 255-tiles track
Track generation: 980..1229 -> 249-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1039..1307 -> 268-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1130..1425 -> 295-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1141..1431 -> 290-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1090..1366 -> 276-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1360..1710 -> 350-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1086..1364 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1286..1612 -> 326-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 976..1230 -> 254-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1218..1531 -> 313-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1323..1658 -> 335-tiles track
Track generation: 1138..1426 -> 288-tiles track
Track generation: 1084..1363 -> 279-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1002..1261 -> 259-tiles track
Track generation: 1343..1683 -> 340-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1123..1412 -> 289-tiles track
Track generation: 1341..1680 -> 339-tiles track
Track generation: 1142..1431 -> 289-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1060..1329 -> 269-tiles track
