Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1027..1291 -> 264-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 992..1244 -> 252-tiles track
Track generation: 1106..1387 -> 281-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1281..1605 -> 324-tiles track
Track generation: 1032..1302 -> 270-tiles track
Track generation: 1138..1427 -> 289-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 994..1247 -> 253-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1230..1542 -> 312-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1253..1570 -> 317-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1075..1356 -> 281-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1103..1385 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1122..1406 -> 284-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1218..1527 -> 309-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1218..1526 -> 308-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1099..1382 -> 283-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1119..1406 -> 287-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1253..1571 -> 318-tiles track
Track generation: 1034..1294 -> 260-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1041..1312 -> 271-tiles track
Track generation: 1027..1288 -> 261-tiles track
Track generation: 1350..1692 -> 342-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1318..1650 -> 332-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1158..1452 -> 294-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 981..1235 -> 254-tiles track
Track generation: 1075..1354 -> 279-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 960..1210 -> 250-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1122..1407 -> 285-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1089..1366 -> 277-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1166..1463 -> 297-tiles track
Track generation: 1265..1588 -> 323-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1291..1624 -> 333-tiles track
Track generation: 1197..1509 -> 312-tiles track
Track generation: 1205..1515 -> 310-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 943..1185 -> 242-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1331..1669 -> 338-tiles track
Track generation: 1206..1511 -> 305-tiles track
Track generation: 1057..1325 -> 268-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1049..1315 -> 266-tiles track
Track generation: 979..1228 -> 249-tiles track
Track generation: 1069..1340 -> 271-tiles track
Track generation: 1199..1508 -> 309-tiles track
Track generation: 1367..1713 -> 346-tiles track
Track generation: 1245..1560 -> 315-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1210..1517 -> 307-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1147..1448 -> 301-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1082..1357 -> 275-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1000..1254 -> 254-tiles track
Track generation: 1090..1370 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1254..1567 -> 313-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1145..1443 -> 298-tiles track
Track generation: 1117..1407 -> 290-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1356..1699 -> 343-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1281..1605 -> 324-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1302..1639 -> 337-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1073..1349 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1311..1643 -> 332-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1201..1515 -> 314-tiles track
Track generation: 1265..1586 -> 321-tiles track
Track generation: 1068..1345 -> 277-tiles track
Track generation: 944..1192 -> 248-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 970..1217 -> 247-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1206..1512 -> 306-tiles track
Track generation: 1129..1419 -> 290-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1001..1263 -> 262-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1007..1271 -> 264-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1059..1333 -> 274-tiles track
Track generation: 1015..1281 -> 266-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1118..1409 -> 291-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1082..1357 -> 275-tiles track
Track generation: 1106..1390 -> 284-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1117..1410 -> 293-tiles track
Track generation: 1184..1493 -> 309-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1174..1475 -> 301-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1099..1384 -> 285-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1192..1499 -> 307-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 982..1235 -> 253-tiles track
Track generation: 936..1179 -> 243-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1008..1268 -> 260-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1188..1496 -> 308-tiles track
Track generation: 1294..1621 -> 327-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1147..1447 -> 300-tiles track
Track generation: 941..1184 -> 243-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1083..1364 -> 281-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1212..1530 -> 318-tiles track
Track generation: 1226..1536 -> 310-tiles track
Track generation: 1356..1699 -> 343-tiles track
Track generation: 1133..1425 -> 292-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1102..1382 -> 280-tiles track
Track generation: 1257..1576 -> 319-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1087..1369 -> 282-tiles track
Track generation: 1198..1508 -> 310-tiles track
Track generation: 1023..1283 -> 260-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1118..1402 -> 284-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1094..1373 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1030..1300 -> 270-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 950..1196 -> 246-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1214..1530 -> 316-tiles track
Track generation: 1186..1497 -> 311-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1028..1317 -> 289-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1091..1374 -> 283-tiles track
Track generation: 998..1261 -> 263-tiles track
Track generation: 1254..1570 -> 316-tiles track
Track generation: 1091..1377 -> 286-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1206..1512 -> 306-tiles track
Track generation: 1098..1376 -> 278-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 999..1257 -> 258-tiles track
Track generation: 1324..1659 -> 335-tiles track
Track generation: 1208..1513 -> 305-tiles track
Track generation: 1158..1456 -> 298-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1138..1427 -> 289-tiles track
Track generation: 1371..1718 -> 347-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1059..1330 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1206..1512 -> 306-tiles track
Track generation: 1013..1273 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1022..1290 -> 268-tiles track
Track generation: 1077..1350 -> 273-tiles track
Track generation: 1169..1472 -> 303-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1011..1271 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1046..1311 -> 265-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 987..1244 -> 257-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 929..1171 -> 242-tiles track
Track generation: 1011..1277 -> 266-tiles track
Track generation: 999..1256 -> 257-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1095..1379 -> 284-tiles track
Track generation: 1118..1409 -> 291-tiles track
Track generation: 1232..1545 -> 313-tiles track
Track generation: 1019..1278 -> 259-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1190..1499 -> 309-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1146..1437 -> 291-tiles track
Track generation: 1336..1674 -> 338-tiles track
Track generation: 1265..1585 -> 320-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1215..1528 -> 313-tiles track
Track generation: 1135..1428 -> 293-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1067..1342 -> 275-tiles track
Track generation: 1166..1461 -> 295-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1390..1742 -> 352-tiles track
Track generation: 1254..1570 -> 316-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1174..1472 -> 298-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1023..1288 -> 265-tiles track
Track generation: 1273..1596 -> 323-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1321..1655 -> 334-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1049..1315 -> 266-tiles track
Track generation: 981..1234 -> 253-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1093..1371 -> 278-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1130..1417 -> 287-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 969..1221 -> 252-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1055..1327 -> 272-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1299..1627 -> 328-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1006..1269 -> 263-tiles track
Track generation: 1348..1689 -> 341-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1234..1547 -> 313-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 988..1239 -> 251-tiles track
Track generation: 1194..1505 -> 311-tiles track
Track generation: 1103..1384 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 910..1144 -> 234-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1107..1396 -> 289-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1335..1673 -> 338-tiles track
Track generation: 1254..1572 -> 318-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 984..1236 -> 252-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1066..1337 -> 271-tiles track
Track generation: 1411..1768 -> 357-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1118..1409 -> 291-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1319..1653 -> 334-tiles track
Track generation: 1309..1639 -> 330-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1191..1500 -> 309-tiles track
Track generation: 1024..1285 -> 261-tiles track
Track generation: 1158..1452 -> 294-tiles track
Track generation: 1204..1510 -> 306-tiles track
Track generation: 1261..1580 -> 319-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1192..1497 -> 305-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1201..1510 -> 309-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1004..1264 -> 260-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1159..1452 -> 293-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 923..1158 -> 235-tiles track
Track generation: 990..1246 -> 256-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1421..1775 -> 354-tiles track
Track generation: 1261..1580 -> 319-tiles track
Track generation: 1139..1435 -> 296-tiles track
Track generation: 979..1231 -> 252-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1130..1426 -> 296-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1166..1468 -> 302-tiles track
Track generation: 1086..1361 -> 275-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1121..1411 -> 290-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1077..1350 -> 273-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1154..1453 -> 299-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1066..1345 -> 279-tiles track
Track generation: 1066..1342 -> 276-tiles track
Track generation: 1053..1328 -> 275-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1031..1291 -> 260-tiles track
Track generation: 1125..1414 -> 289-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1024..1288 -> 264-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1067..1341 -> 274-tiles track
Track generation: 1316..1649 -> 333-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1055..1327 -> 272-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 999..1253 -> 254-tiles track
Track generation: 1185..1489 -> 304-tiles track
Track generation: 1145..1437 -> 292-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 989..1240 -> 251-tiles track
Track generation: 1071..1347 -> 276-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1140..1438 -> 298-tiles track
Track generation: 1190..1501 -> 311-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1230..1542 -> 312-tiles track
Track generation: 1289..1615 -> 326-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1131..1425 -> 294-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1040..1293 -> 253-tiles track
Track generation: 1103..1392 -> 289-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1089..1367 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1317..1650 -> 333-tiles track
Track generation: 1320..1654 -> 334-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1098..1379 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1135..1430 -> 295-tiles track
Track generation: 1003..1258 -> 255-tiles track
Track generation: 1064..1339 -> 275-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1180..1484 -> 304-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1282..1614 -> 332-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1208..1517 -> 309-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1043..1316 -> 273-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 952..1194 -> 242-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1264..1577 -> 313-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1206..1512 -> 306-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1049..1322 -> 273-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1123..1415 -> 292-tiles track
Track generation: 1125..1412 -> 287-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1316..1649 -> 333-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1028..1297 -> 269-tiles track
Track generation: 979..1233 -> 254-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1290..1617 -> 327-tiles track
Track generation: 936..1181 -> 245-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 981..1230 -> 249-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1010..1270 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1101..1387 -> 286-tiles track
Track generation: 971..1222 -> 251-tiles track
Track generation: 1206..1513 -> 307-tiles track
Track generation: 937..1180 -> 243-tiles track
Track generation: 1363..1708 -> 345-tiles track
Track generation: 1096..1378 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1018..1277 -> 259-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1315..1648 -> 333-tiles track
Track generation: 1224..1543 -> 319-tiles track
Track generation: 1134..1421 -> 287-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1372..1719 -> 347-tiles track
Track generation: 1094..1372 -> 278-tiles track
Track generation: 1098..1376 -> 278-tiles track
Track generation: 956..1199 -> 243-tiles track
Track generation: 969..1215 -> 246-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1342..1682 -> 340-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1122..1414 -> 292-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1332..1669 -> 337-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1173..1469 -> 296-tiles track
Track generation: 1029..1298 -> 269-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1037..1308 -> 271-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1303..1638 -> 335-tiles track
Track generation: 1194..1497 -> 303-tiles track
Track generation: 1025..1287 -> 262-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1198..1502 -> 304-tiles track
Track generation: 984..1234 -> 250-tiles track
Track generation: 1101..1387 -> 286-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1250..1577 -> 327-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1189..1491 -> 302-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1147..1447 -> 300-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1294..1621 -> 327-tiles track
Track generation: 914..1156 -> 242-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1348..1689 -> 341-tiles track
Track generation: 1309..1641 -> 332-tiles track
Track generation: 1210..1526 -> 316-tiles track
Track generation: 1282..1613 -> 331-tiles track
Track generation: 1152..1452 -> 300-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1048..1323 -> 275-tiles track
Track generation: 1162..1457 -> 295-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1027..1288 -> 261-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1154..1449 -> 295-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1432..1794 -> 362-tiles track
Track generation: 1249..1565 -> 316-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1001..1262 -> 261-tiles track
Track generation: 1111..1398 -> 287-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1023..1287 -> 264-tiles track
Track generation: 1248..1571 -> 323-tiles track
Track generation: 1008..1272 -> 264-tiles track
Track generation: 1175..1475 -> 300-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1222..1531 -> 309-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1099..1377 -> 278-tiles track
Track generation: 1348..1689 -> 341-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1121..1408 -> 287-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1392..1744 -> 352-tiles track
Track generation: 1281..1605 -> 324-tiles track
Track generation: 1096..1376 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1134..1425 -> 291-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1166..1469 -> 303-tiles track
Track generation: 1277..1600 -> 323-tiles track
Track generation: 1091..1369 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1245..1560 -> 315-tiles track
Track generation: 1194..1497 -> 303-tiles track
Track generation: 1319..1653 -> 334-tiles track
Track generation: 1218..1527 -> 309-tiles track
Track generation: 1030..1294 -> 264-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1081..1361 -> 280-tiles track
Track generation: 934..1175 -> 241-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1234..1546 -> 312-tiles track
Track generation: 1202..1507 -> 305-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1183..1488 -> 305-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1145..1441 -> 296-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1108..1395 -> 287-tiles track
Track generation: 1316..1649 -> 333-tiles track
Track generation: 1021..1286 -> 265-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1146..1437 -> 291-tiles track
Track generation: 1167..1472 -> 305-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1426..1786 -> 360-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1105..1387 -> 282-tiles track
Track generation: 1237..1550 -> 313-tiles track
